Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1009.0,84.0,8.0,22.0,150.0,0.8,18.0,54,28.2,228,5.4,169,474,0.0,643,44.0
1008.7,76.0,6.0,15.0,184.0,0.7,16.3,46,29.0,246,8.7,186,492,0.0,678,47.0
1008.0,79.0,4.0,25.0,181.0,0.6,15.5,43,29.2,240,7.9,181,465,0.0,646,43.0
1007.4,72.0,3.0,27.0,185.0,0.5,15.3,43,29.4,227,7.9,176,434,0.0,610,33.0
1006.8,75.0,4.0,18.0,207.0,0.6,15.4,43,29.3,223,8.4,153,363,0.0,516,43.0
1006.6,69.0,5.0,20.0,205.0,0.5,15.4,44,28.8,214,9.1,137,240,0.0,377,47.0
1006.6,67.0,4.0,20.0,189.0,0.6,16.9,52,27.5,208,7.7,100,106,0.0,206,39.0
1006.7,66.0,5.0,17.0,182.0,0.7,16.4,58,25.2,199,8.8,45,21,0.0,66,41.0
1006.9,78.0,4.0,16.0,164.0,0.5,16.8,67,23.2,183,6.8,1,0,0.0,1,36.0
1007.9,76.0,4.0,18.0,158.0,0.5,18.7,81,22.1,167,6.3,0,0,0.0,0,32.0
1007.9,78.0,4.0,23.0,151.0,0.6,19.5,88,21.7,158,6.6,0,0,0.0,0,43.0
1007.8,74.0,4.0,25.0,132.0,0.6,19.9,92,21.2,151,7.4,0,0,0.0,0,40.0
1007.7,92.0,6.0,24.0,138.0,0.6,19.9,94,20.9,153,8.0,0,0,0.0,0,49.0
1007.8,116.0,7.0,19.0,133.0,0.8,19.8,95,20.6,155,6.8,0,0,0.0,0,64.0
1007.4,102.0,6.0,18.0,114.0,0.7,19.6,96,20.2,163,6.0,0,0,0.0,0,65.0
1006.9,92.0,6.0,14.0,112.0,0.7,19.6,97,20.1,153,5.6,0,0,0.0,0,59.0
1006.6,92.0,4.0,13.0,108.0,0.6,19.2,97,19.7,127,7.2,0,0,0.0,0,51.0
1006.6,90.0,4.0,13.0,100.0,0.5,18.8,98,19.2,81,4.4,0,0,0.0,0,51.0
1006.5,82.0,5.0,14.0,87.0,0.6,19.1,99,19.3,75,5.6,0,0,0.0,0,48.0
1006.6,108.0,3.0,30.0,42.0,0.7,19.0,99,19.2,87,6.1,0,0,0.0,0,75.0
1006.9,104.0,4.0,38.0,41.0,0.7,19.5,96,20.1,96,6.9,38,14,0.0,52,62.0
1007.3,88.0,7.0,36.0,54.0,0.9,21.0,91,22.5,113,5.5,105,75,0.0,180,46.0
1007.5,81.0,11.0,31.0,77.0,1.1,21.4,80,25.0,148,4.7,148,208,0.0,356,47.0
1007.4,87.0,10.0,26.0,97.0,0.9,20.0,66,26.8,187,5.8,155,365,0.0,520,46.0
1006.7,91.0,11.0,21.0,135.0,0.9,17.4,52,28.2,216,8.0,184,432,0.0,616,51.0
1006.2,81.0,9.0,17.0,166.0,0.7,15.6,44,29.0,234,11.6,233,385,0.0,618,47.0
1005.5,68.0,9.0,31.0,186.0,0.7,14.9,42,29.2,226,14.5,226,363,0.0,589,41.0
1004.7,79.0,9.0,36.0,195.0,0.8,14.9,42,29.3,210,13.7,250,292,0.0,542,44.0
1003.6,82.0,6.0,33.0,216.0,0.6,14.7,42,29.0,187,15.2,213,194,0.0,407,49.0
1003.7,72.0,5.0,31.0,216.0,0.5,14.1,41,28.5,187,14.5,147,220,0.0,367,42.0
1004.0,70.0,6.0,34.0,197.0,0.5,15.1,47,27.5,178,11.5,120,63,0.0,183,37.0
1004.6,65.0,8.0,15.0,201.0,0.7,16.3,57,25.6,170,8.4,45,12,0.0,57,28.0
1004.3,74.0,6.0,25.0,191.0,0.6,16.6,63,24.2,151,9.5,1,0,0.0,1,49.0
1005.0,74.0,5.0,27.0,176.0,0.7,17.7,69,23.8,157,10.2,0,0,0.0,0,48.0
1005.1,86.0,4.0,23.0,161.0,0.7,17.9,68,24.1,173,12.3,0,0,0.0,0,50.0
1005.4,80.0,5.0,18.0,143.0,0.7,18.9,77,23.2,227,8.4,0,0,0.0,0,46.0
1005.5,82.0,5.0,12.0,156.0,0.6,18.3,81,21.8,354,11.2,0,0,0.1,0,45.0
1005.1,95.0,2.0,8.0,136.0,0.5,18.7,88,20.8,27,3.2,0,0,0.0,0,41.0
1004.7,29.0,1.0,5.0,121.0,0.2,18.9,89,20.8,45,3.6,0,0,0.0,0,5.0
1004.3,22.0,3.0,6.0,113.0,0.2,19.2,93,20.4,56,3.9,0,0,0.0,0,14.0
1004.4,27.0,1.0,7.0,102.0,0.3,19.1,93,20.2,22,1.9,0,0,0.0,0,11.0
1004.4,22.0,1.0,8.0,97.0,0.2,19.0,95,19.8,131,3.8,0,0,0.0,0,5.0
1004.5,29.0,4.0,14.0,85.0,1.0,18.9,93,20.0,277,5.8,0,0,0.0,0,17.0
1005.5,40.0,6.0,19.0,64.0,1.5,18.8,93,20.0,166,7.4,0,0,0.5,0,23.0
1005.4,44.0,6.0,30.0,46.0,1.6,19.2,89,21.2,141,4.6,35,10,0.1,45,21.0
1005.4,68.0,5.0,11.0,177.0,0.8,19.8,59,28.7,288,5.7,258,372,0.0,630,47.0
1004.9,81.0,4.0,13.0,188.0,0.8,19.6,56,29.3,270,5.4,171,457,0.0,628,48.0
1004.5,79.0,4.0,42.0,178.0,0.8,18.9,52,29.6,275,8.0,163,360,0.0,523,45.0
1004.5,80.0,4.0,14.0,191.0,0.7,18.0,50,29.4,261,8.8,132,242,0.0,374,42.0
1004.9,83.0,4.0,12.0,172.0,0.6,19.0,57,28.3,237,8.6,98,105,0.0,203,41.0
1005.4,88.0,4.0,28.0,144.0,0.6,20.6,72,26.0,215,8.8,41,19,0.0,60,32.0
1005.7,101.0,3.0,94.0,62.0,0.8,21.5,85,24.2,206,9.2,1,0,0.0,1,34.0
1006.6,90.0,3.0,66.0,83.0,0.8,19.1,84,22.0,265,8.3,0,0,0.0,0,44.0
1006.9,109.0,3.0,82.0,49.0,0.9,19.0,84,21.9,201,6.2,0,0,0.0,0,33.0
1007.6,97.0,3.0,63.0,59.0,0.9,19.0,81,22.5,330,2.9,0,0,0.0,0,56.0
1007.9,110.0,2.0,81.0,21.0,1.0,18.5,89,20.4,11,5.9,0,0,0.0,0,53.0
1008.4,98.0,2.0,91.0,3.0,1.2,18.2,87,20.3,17,6.0,0,0,0.0,0,55.0
1008.7,102.0,2.0,82.0,11.0,1.2,18.1,84,21.0,328,8.9,0,0,0.0,0,57.0
1008.8,98.0,2.0,29.0,89.0,0.8,18.1,85,20.7,303,6.0,0,0,0.0,0,62.0
1009.2,104.0,1.0,61.0,16.0,1.0,17.9,89,19.8,302,4.7,0,0,0.0,0,64.0
1009.3,96.0,2.0,53.0,15.0,1.1,9.2,47,20.9,10,19.0,0,0,0.0,0,62.0
1010.1,94.0,3.0,24.0,58.0,1.0,7.1,41,20.9,11,18.7,0,0,0.0,0,63.0
1010.9,51.0,1.0,13.0,60.0,0.6,7.7,43,20.8,15,16.4,32,0,0.0,32,36.0
1011.8,39.0,1.0,17.0,52.0,0.5,10.9,51,21.6,46,11.5,112,4,0.0,116,25.0
1012.5,35.0,1.0,18.0,46.0,0.5,11.4,47,23.2,69,10.0,198,97,0.0,295,10.0
1012.9,33.0,2.0,22.0,44.0,0.4,11.7,47,23.7,45,10.2,262,65,0.0,327,14.0
1012.3,20.0,1.0,12.0,59.0,0.4,12.3,46,24.8,41,12.5,296,209,0.0,505,9.0
1012.3,25.0,1.0,8.0,68.0,0.3,12.8,46,25.2,45,10.2,337,129,0.0,466,4.0
1012.1,17.0,1.0,11.0,70.0,0.4,12.5,45,25.3,51,9.7,320,60,0.0,380,8.0
1011.9,39.0,5.0,17.0,68.0,0.7,12.4,45,25.3,45,8.7,294,42,0.0,336,11.0
1011.6,44.0,7.0,17.0,74.0,0.9,12.3,45,25.0,49,7.7,222,9,0.0,231,18.0
1011.8,48.0,6.0,15.0,75.0,0.7,14.1,53,24.4,39,4.6,125,1,0.0,126,10.0
1012.2,46.0,5.0,15.0,71.0,0.5,17.0,67,23.4,21,3.1,65,0,0.0,65,8.0
1012.3,32.0,4.0,20.0,64.0,0.5,15.6,66,22.2,115,6.8,16,0,0.0,16,10.0
1012.7,44.0,4.0,30.0,48.0,0.5,13.4,59,21.7,138,9.7,0,0,0.0,0,18.0
1013.7,42.0,4.0,32.0,46.0,0.4,13.3,63,20.6,118,7.7,0,0,0.0,0,28.0
1014.5,35.0,2.0,25.0,51.0,0.4,13.3,65,20.2,97,6.2,0,0,0.0,0,12.0
1014.5,32.0,3.0,30.0,41.0,0.5,13.6,68,19.7,68,5.8,0,0,0.0,0,7.0
1014.4,36.0,4.0,43.0,18.0,0.6,13.8,74,18.5,52,5.9,0,0,0.0,0,11.0
1014.4,45.0,4.0,52.0,4.0,0.5,14.1,80,17.5,31,6.3,0,0,0.0,0,17.0
1014.2,38.0,7.0,50.0,6.0,0.6,14.1,83,16.9,14,7.4,0,0,0.0,0,18.0
1013.7,38.0,7.0,37.0,22.0,0.7,13.8,83,16.7,11,9.2,0,0,0.0,0,23.0
1013.8,42.0,8.0,29.0,26.0,0.8,13.5,83,16.4,4,9.7,0,0,0.0,0,15.0
1013.9,45.0,7.0,32.0,16.0,0.9,13.4,84,16.0,10,9.9,0,0,0.0,0,18.0
1014.0,40.0,4.0,32.0,10.0,0.9,13.2,84,15.9,15,9.7,0,0,0.0,0,21.0
1014.2,46.0,6.0,27.0,18.0,0.8,12.6,82,15.6,17,8.7,0,0,0.0,0,28.0
1014.5,55.0,5.0,37.0,11.0,1.0,11.5,71,16.8,26,10.8,36,16,0.0,52,28.0
1015.5,32.0,6.0,28.0,30.0,0.8,12.5,66,19.1,36,8.5,94,106,0.0,200,20.0
1016.1,36.0,13.0,22.0,46.0,1.5,11.5,54,21.3,37,7.7,134,236,0.0,370,10.0
1015.8,29.0,10.0,23.0,49.0,1.3,10.5,45,23.0,50,8.9,158,367,0.0,525,18.0
1014.6,4.0,6.0,4.0,88.0,0.6,8.5,34,25.3,29,6.6,256,382,0.0,638,2.0
1013.8,18.0,2.0,2.0,90.0,0.3,8.6,34,25.5,27,5.6,280,239,0.0,519,2.0
1013.3,13.0,2.0,2.0,91.0,0.3,7.5,31,26.0,45,4.1,256,157,0.0,413,7.0
1012.9,16.0,4.0,3.0,94.0,0.4,7.5,31,25.8,28,6.1,197,63,0.0,260,14.0
1012.6,36.0,4.0,9.0,91.0,0.4,14.6,55,24.4,310,2.8,114,19,0.0,133,2.0
1012.4,2.0,3.0,34.0,66.0,0.5,11.4,52,21.8,292,7.8,42,5,0.0,47,15.0
1012.9,54.0,3.0,78.0,23.0,0.5,11.4,56,20.5,339,7.0,0,0,0.0,0,16.0
1014.0,64.0,3.0,66.0,31.0,0.5,12.6,66,19.1,96,6.5,0,0,0.0,0,16.0
1014.3,48.0,3.0,25.0,70.0,0.5,12.1,64,19.1,274,5.4,0,0,0.0,0,16.0
1014.5,52.0,4.0,28.0,57.0,0.5,11.1,54,20.7,342,3.4,0,0,0.0,0,13.0
1014.5,64.0,7.0,38.0,47.0,0.6,11.9,66,18.2,115,5.2,0,0,0.0,0,20.0
1014.2,44.0,11.0,35.0,49.0,0.6,12.9,75,17.4,143,7.2,0,0,0.0,0,17.0
1013.8,46.0,14.0,42.0,36.0,0.5,13.4,80,16.9,148,8.1,0,0,0.0,0,12.0
1013.6,45.0,9.0,48.0,15.0,0.5,13.9,84,16.6,153,7.2,0,0,0.0,0,16.0
1013.2,57.0,6.0,43.0,7.0,0.6,14.4,87,16.6,200,5.4,0,0,0.0,0,28.0
1014.3,82.0,6.0,46.0,12.0,0.8,14.1,74,18.8,309,4.6,94,101,0.0,195,24.0
1014.6,69.0,6.0,37.0,38.0,0.6,14.3,64,21.5,297,4.8,129,236,0.0,365,27.0
1014.4,54.0,4.0,26.0,71.0,0.5,14.3,57,23.3,279,6.9,153,366,0.0,519,28.0
1013.8,46.0,4.0,15.0,101.0,0.5,14.3,53,24.6,255,9.7,167,465,0.0,632,29.0
1013.1,47.0,3.0,12.0,122.0,0.4,13.8,47,25.9,252,13.7,176,516,0.0,692,18.0
1012.1,40.0,3.0,9.0,126.0,0.4,13.1,43,26.6,254,15.4,173,520,0.0,693,9.0
1011.0,30.0,3.0,7.0,149.0,0.4,13.3,43,27.0,249,15.4,167,469,0.0,636,5.0
1010.7,38.0,4.0,7.0,177.0,0.4,13.1,42,27.2,246,15.0,152,372,0.0,524,20.0
1010.4,47.0,4.0,10.0,199.0,0.4,12.7,41,26.9,248,13.2,129,241,0.0,370,24.0
1010.2,54.0,3.0,13.0,195.0,0.4,13.9,48,25.6,243,8.0,94,104,0.0,198,16.0
1009.9,54.0,3.0,34.0,142.0,0.4,13.9,59,22.4,229,7.1,37,16,0.0,53,25.0
1010.2,69.0,2.0,62.0,98.0,0.5,13.6,63,21.0,223,7.4,0,0,0.0,0,22.0
1010.5,77.0,2.0,57.0,90.0,0.6,13.2,64,20.2,219,7.9,0,0,0.0,0,33.0
1011.1,74.0,2.0,52.0,72.0,0.6,13.1,66,19.5,229,7.7,0,0,0.0,0,20.0
1011.2,90.0,2.0,56.0,53.0,0.6,13.1,70,18.6,225,9.2,0,0,0.0,0,37.0
1011.2,76.0,3.0,50.0,55.0,0.6,12.9,70,18.4,229,7.7,0,0,0.0,0,42.0
1011.2,66.0,5.0,57.0,46.0,0.5,12.4,67,18.6,228,8.7,0,0,0.0,0,27.0
1010.9,54.0,4.0,32.0,69.0,0.4,12.0,67,18.1,230,8.4,0,0,0.0,0,23.0
1010.8,50.0,7.0,24.0,73.0,0.4,11.7,67,17.8,247,8.2,0,0,0.0,0,18.0
1011.0,52.0,6.0,40.0,47.0,0.6,11.7,68,17.7,263,9.4,0,0,0.0,0,25.0
1011.0,52.0,5.0,42.0,40.0,0.5,12.0,68,17.9,252,8.3,0,0,0.0,0,21.0
1011.1,47.0,4.0,24.0,54.0,0.4,12.3,71,17.6,267,6.8,0,0,0.0,0,32.0
1011.3,47.0,2.0,36.0,29.0,0.7,12.5,74,17.1,267,6.8,0,0,0.0,0,27.0
1012.1,67.0,2.0,57.0,6.0,0.6,13.2,73,18.1,283,9.6,32,11,0.0,43,33.0
1013.0,74.0,5.0,39.0,24.0,0.5,13.9,69,19.6,309,9.2,93,93,0.0,186,38.0
1013.8,71.0,5.0,26.0,58.0,0.5,14.5,64,21.6,320,8.9,129,232,0.0,361,35.0
1014.1,53.0,7.0,17.0,90.0,0.5,14.7,58,23.5,338,11.3,152,366,0.0,518,32.0
1014.2,37.0,2.0,12.0,98.0,0.4,13.5,49,25.1,350,14.6,166,469,0.0,635,28.0
1013.9,20.0,1.0,5.0,109.0,0.3,12.2,43,25.6,353,16.7,173,518,0.0,691,11.0
1013.6,23.0,3.0,1.0,112.0,0.4,10.3,37,25.9,1,17.3,173,522,0.0,695,2.0
1013.3,19.0,2.0,2.0,109.0,0.3,11.3,40,26.0,11,16.9,165,473,0.0,638,4.0
1013.0,17.0,1.0,1.0,104.0,0.3,10.0,35,26.5,14,13.7,151,371,0.0,522,7.0
1013.4,16.0,1.0,3.0,96.0,0.2,9.3,33,26.7,14,10.4,130,237,0.0,367,11.0
1014.0,19.0,3.0,4.0,91.0,0.2,12.9,47,25.1,32,5.5,96,95,0.0,191,12.0
1014.6,15.0,1.0,7.0,84.0,0.2,13.1,60,21.3,55,8.8,35,14,0.0,49,4.0
1015.4,22.0,1.0,24.0,62.0,0.3,11.1,52,21.5,66,12.2,0,0,0.0,0,7.0
1016.9,51.0,4.0,36.0,43.0,0.5,9.4,50,20.1,77,9.6,0,0,0.0,0,13.0
1018.9,39.0,2.0,21.0,59.0,0.3,8.3,50,18.8,86,10.8,0,0,0.0,0,8.0
1018.9,56.0,4.0,30.0,42.0,0.8,7.9,52,17.9,74,9.0,0,0,0.0,0,19.0
1019.2,76.0,8.0,48.0,21.0,1.0,8.3,56,17.1,68,7.8,0,0,0.0,0,20.0
1019.6,64.0,13.0,52.0,14.0,1.2,9.1,62,16.3,52,6.4,0,0,0.0,0,18.0
1020.3,63.0,14.0,57.0,1.0,1.3,9.7,68,15.6,59,7.6,0,0,0.0,0,20.0
1020.4,53.0,19.0,45.0,14.0,2.1,9.8,64,16.6,59,9.7,29,0,0.0,29,21.0
1021.2,52.0,22.0,32.0,29.0,2.2,11.2,63,18.3,57,12.5,103,5,0.0,108,23.0
1021.8,43.0,14.0,21.0,46.0,1.6,11.2,57,20.0,64,10.0,201,56,0.0,257,13.0
1021.6,39.0,8.0,12.0,62.0,0.9,9.2,45,21.6,70,13.4,264,149,0.0,413,13.0
1021.1,28.0,5.0,8.0,70.0,0.8,7.8,39,22.5,67,14.0,309,205,0.0,514,8.0
1020.3,23.0,7.0,8.0,76.0,0.7,7.4,36,23.2,73,12.4,296,301,0.0,597,13.0
1019.4,28.0,5.0,6.0,86.0,0.6,6.9,34,23.9,82,10.9,204,481,0.0,685,10.0
1018.3,20.0,4.0,6.0,92.0,0.6,6.0,31,24.2,86,10.5,166,479,0.0,645,6.0
1017.9,38.0,5.0,8.0,99.0,0.7,5.0,29,24.3,104,8.9,151,380,0.0,531,3.0
1017.8,54.0,5.0,8.0,107.0,0.7,4.5,29,23.8,124,8.3,130,244,0.0,374,11.0
1017.7,54.0,4.0,8.0,110.0,0.7,7.5,39,22.2,133,5.9,101,90,0.0,191,1.0
1017.5,46.0,3.0,10.0,102.0,0.6,6.0,42,19.2,141,7.4,34,14,0.0,48,21.0
1017.7,39.0,2.0,16.0,86.0,0.5,5.7,43,18.5,125,10.6,0,0,0.0,0,14.0
1018.4,61.0,2.0,39.0,54.0,0.5,6.7,48,17.8,126,9.8,0,0,0.0,0,12.0
1018.6,52.0,3.0,37.0,54.0,0.6,7.8,52,17.6,141,7.9,0,0,0.0,0,10.0
1018.3,45.0,3.0,23.0,69.0,0.5,8.7,64,15.5,124,7.8,0,0,0.0,0,14.0
1017.7,42.0,3.0,20.0,72.0,0.5,9.1,68,15.1,106,6.7,0,0,0.0,0,14.0
1017.5,46.0,2.0,20.0,63.0,0.7,9.8,73,14.6,93,7.2,0,0,0.0,0,6.0
1017.0,31.0,3.0,16.0,67.0,0.3,10.1,73,14.8,76,5.9,0,0,0.0,0,10.0
1017.1,45.0,4.0,24.0,47.0,0.5,10.3,80,13.6,59,6.3,0,0,0.0,0,22.0
1016.6,60.0,4.0,49.0,18.0,0.4,10.6,78,14.3,53,7.7,0,0,0.0,0,4.0
1016.3,58.0,4.0,46.0,23.0,0.7,10.7,75,15.0,41,7.7,0,0,0.0,0,16.0
1016.0,48.0,7.0,28.0,46.0,0.9,10.2,71,15.4,48,8.7,0,0,0.0,0,18.0
1016.4,51.0,14.0,28.0,44.0,1.6,9.6,68,15.6,63,6.4,0,0,0.0,0,24.0
1016.3,54.0,23.0,41.0,32.0,2.2,9.5,66,15.9,59,8.4,11,0,0.0,11,25.0
1016.2,57.0,28.0,53.0,25.0,2.4,10.2,66,16.6,71,8.8,72,3,0.0,75,22.0
1016.8,88.0,24.0,66.0,18.0,2.1,10.5,63,17.7,72,5.7,94,0,0.0,94,34.0
1016.9,79.0,17.0,55.0,32.0,1.7,11.6,67,17.7,333,3.2,58,0,0.2,58,29.0
1017.0,64.0,13.0,44.0,45.0,1.4,12.4,68,18.5,357,6.1,133,0,0.2,133,29.0
1016.9,92.0,14.0,59.0,18.0,2.0,13.4,74,18.1,339,9.2,90,0,0.3,90,28.0
1015.7,83.0,12.0,61.0,18.0,1.9,14.7,85,17.3,360,9.7,68,0,0.7,68,26.0
1014.9,55.0,9.0,52.0,32.0,1.6,14.2,81,17.5,18,9.4,97,2,0.2,99,33.0
1014.6,41.0,7.0,52.0,30.0,1.5,14.4,83,17.3,19,6.5,76,0,0.4,76,21.0
1013.9,55.0,7.0,58.0,24.0,1.4,12.0,69,17.8,25,6.0,120,6,0.0,126,24.0
1013.8,33.0,3.0,36.0,53.0,0.9,11.5,66,17.8,72,2.3,103,17,0.0,120,18.0
1013.6,28.0,2.0,38.0,42.0,0.9,12.1,72,17.2,53,3.6,27,3,0.0,30,17.0
1013.7,36.0,2.0,56.0,9.0,0.9,12.3,76,16.6,52,4.1,0,0,0.0,0,26.0
1012.8,69.0,6.0,38.0,4.0,1.3,10.8,94,11.7,292,6.6,0,0,0.0,0,55.0
1013.3,83.0,8.0,37.0,8.0,1.3,13.5,87,15.7,306,4.9,116,15,0.0,131,49.0
1013.5,80.0,7.0,41.0,8.0,1.2,13.9,77,18.1,302,4.7,173,128,0.0,301,57.0
1013.5,83.0,14.0,31.0,32.0,1.0,13.7,67,19.9,304,6.5,242,160,0.0,402,52.0
1013.1,67.0,10.0,26.0,52.0,0.7,13.1,61,21.0,266,5.4,300,166,0.0,466,45.0
1012.5,66.0,4.0,15.0,75.0,0.6,12.9,58,21.5,251,6.5,322,89,0.0,411,32.0
1011.9,44.0,3.0,7.0,100.0,0.5,12.9,56,21.9,261,9.1,311,96,0.0,407,31.0
1011.4,44.0,2.0,6.0,107.0,0.4,12.8,57,21.8,254,9.3,273,54,0.0,327,37.0
1011.1,44.0,2.0,12.0,100.0,0.4,12.9,57,21.8,248,8.6,238,53,0.0,291,35.0
1010.7,48.0,1.0,15.0,98.0,0.4,13.0,58,21.7,242,6.9,185,50,0.0,235,30.0
1010.8,65.0,1.0,20.0,91.0,0.4,13.7,62,21.1,234,4.9,104,13,0.0,117,30.0
1010.6,58.0,1.0,26.0,82.0,0.4,14.2,76,18.6,210,7.9,29,2,0.0,31,40.0
1011.9,71.0,2.0,58.0,24.0,0.5,13.6,91,15.0,294,7.9,0,0,0.0,0,45.0
1011.2,75.0,2.0,60.0,15.0,0.5,13.3,93,14.5,329,7.6,0,0,0.0,0,47.0
1011.1,72.0,2.0,59.0,14.0,0.6,13.7,89,15.4,332,5.3,0,0,0.0,0,47.0
1011.4,77.0,1.0,60.0,8.0,0.6,13.4,93,14.5,305,7.5,0,0,0.0,0,44.0
1011.3,71.0,1.0,58.0,2.0,0.7,13.5,93,14.6,276,7.2,0,0,0.0,0,50.0
1011.7,82.0,2.0,49.0,1.0,0.7,14.0,92,15.2,270,5.8,33,4,0.0,37,63.0
1012.5,89.0,2.0,45.0,14.0,0.8,14.9,86,17.2,274,5.1,112,29,0.0,141,69.0
1012.5,98.0,2.0,45.0,18.0,0.9,15.3,82,18.4,293,4.7,159,33,0.0,192,68.0
1011.9,103.0,2.0,37.0,44.0,0.8,15.7,79,19.5,302,4.7,215,26,0.0,241,61.0
1011.8,95.0,4.0,33.0,55.0,0.8,15.9,78,19.7,287,6.0,179,10,0.0,189,68.0
1011.3,102.0,5.0,30.0,68.0,0.8,16.1,74,20.9,246,7.1,258,27,0.0,285,70.0
1010.9,100.0,3.0,32.0,70.0,0.8,16.3,69,22.4,237,9.9,338,124,0.0,462,80.0
1010.0,88.0,3.0,21.0,100.0,0.7,16.6,68,22.9,239,9.7,283,128,0.0,411,65.0
1009.5,74.0,2.0,14.0,119.0,0.7,16.7,67,23.3,224,9.9,248,83,0.0,331,55.0
1009.1,69.0,2.0,16.0,124.0,0.7,16.7,66,23.3,220,10.7,167,124,0.0,291,49.0
1009.2,66.0,2.0,16.0,133.0,0.7,16.8,70,22.5,223,8.9,90,79,0.0,169,45.0
1009.4,86.0,2.0,30.0,119.0,0.8,16.7,81,20.2,218,6.4,30,6,0.0,36,63.0
1008.3,94.0,3.0,31.0,97.0,0.9,14.8,58,23.6,258,7.0,87,84,0.0,171,69.0
1008.5,98.0,2.0,42.0,71.0,0.8,12.0,57,20.7,272,8.6,26,10,0.0,36,50.0
1009.2,88.0,1.0,46.0,38.0,0.5,9.1,51,19.5,287,9.8,0,0,0.0,0,30.0
1010.4,92.0,1.0,70.0,10.0,0.6,11.1,61,18.8,293,11.0,0,0,0.0,0,31.0
1011.1,106.0,2.0,80.0,2.0,0.7,10.9,61,18.4,290,11.5,0,0,0.0,0,40.0
1011.8,102.0,2.0,54.0,27.0,0.6,11.1,65,17.8,290,10.7,0,0,0.0,0,39.0
1012.3,80.0,1.0,40.0,34.0,0.5,11.3,72,16.4,337,7.4,0,0,0.0,0,33.0
1012.3,76.0,3.0,61.0,10.0,0.5,11.4,82,14.5,10,10.6,0,0,0.0,0,37.0
1012.5,71.0,4.0,62.0,8.0,0.4,6.3,52,16.3,37,10.8,0,0,0.0,0,21.0
1012.9,81.0,4.0,63.0,1.0,0.4,-1.1,31,15.8,30,10.0,0,0,0.0,0,32.0
1013.2,74.0,3.0,62.0,1.0,0.5,-2.5,29,15.4,22,11.3,0,0,0.0,0,38.0
1013.6,90.0,4.0,54.0,1.0,0.5,-3.6,26,15.6,23,13.7,0,0,0.0,0,39.0
1013.9,80.0,5.0,46.0,1.0,0.6,-3.7,27,15.5,24,13.4,0,0,0.0,0,44.0
1014.5,80.0,5.0,47.0,1.0,0.7,-3.4,28,14.9,23,12.1,0,0,0.0,0,41.0
1014.8,98.0,5.0,37.0,1.0,0.9,-1.0,33,15.3,24,12.6,28,12,0.0,40,39.0
1015.9,100.0,6.0,43.0,2.0,1.0,1.8,35,17.3,20,13.4,90,95,0.0,185,41.0
1016.0,79.0,7.0,42.0,13.0,0.8,4.4,36,20.0,20,11.5,130,227,0.0,357,28.0
1015.7,39.0,7.0,28.0,42.0,0.7,3.3,29,22.3,21,13.1,154,359,0.0,513,18.0
1015.0,19.0,7.0,9.0,66.0,0.5,1.9,24,23.6,14,12.2,170,457,0.0,627,2.0
1015.1,11.0,3.0,6.0,71.0,0.4,1.2,22,24.5,357,7.6,184,497,0.0,681,5.0
1014.1,17.0,6.0,9.0,75.0,0.4,1.4,22,24.8,351,4.7,234,412,0.0,646,3.0
1013.3,7.0,4.0,6.0,81.0,0.4,1.8,22,25.0,308,4.1,231,341,0.0,572,8.0
1013.2,16.0,1.0,9.0,80.0,0.3,2.5,23,25.0,273,6.5,235,196,0.0,431,11.0
1013.2,30.0,2.0,17.0,67.0,0.3,5.3,29,24.4,257,6.6,187,76,0.0,263,6.0
1013.0,38.0,2.0,30.0,54.0,0.3,8.4,40,22.5,237,6.0,108,23,0.0,131,5.0
1012.9,44.0,2.0,41.0,43.0,0.4,7.2,43,20.0,238,6.8,24,1,0.0,25,7.0
1012.9,38.0,1.0,49.0,30.0,0.4,7.7,50,18.3,241,8.2,0,0,0.0,0,17.0
1011.3,71.0,8.0,52.0,2.0,1.1,11.5,70,16.9,220,9.4,28,3,0.0,31,24.0
1011.9,80.0,9.0,53.0,4.0,1.2,14.0,73,18.9,230,9.4,106,25,0.0,131,31.0
1011.8,88.0,13.0,58.0,7.0,1.3,16.0,73,21.1,230,10.7,140,179,0.0,319,35.0
1011.5,86.0,10.0,50.0,35.0,1.1,17.1,71,22.7,245,11.9,154,322,0.0,476,40.0
1010.8,97.0,6.0,28.0,90.0,1.0,17.0,66,23.9,243,15.0,188,366,0.0,554,64.0
1010.0,126.0,5.0,15.0,139.0,0.9,16.7,62,24.5,261,16.4,258,234,0.0,492,81.0
1009.2,125.0,6.0,15.0,164.0,1.0,15.7,56,25.2,261,15.7,249,334,0.0,583,87.0
1008.2,145.0,7.0,17.0,178.0,1.0,15.0,53,25.4,262,15.3,267,217,0.0,484,102.0
1007.6,136.0,6.0,17.0,183.0,1.1,14.0,49,25.5,253,15.0,219,165,0.0,384,97.0
1007.6,141.0,5.0,17.0,183.0,1.0,10.9,40,25.4,255,14.1,147,151,0.0,298,93.0
1007.5,111.0,4.0,20.0,163.0,0.8,9.8,41,23.8,259,11.0,84,78,0.0,162,80.0
