date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2017/11/13 23:00,1001.8,23,2,17,170,0.4,15.4,45,28.6,153,0.8,202,233,0.1,435,16
2017/11/14 0:00,1001.5,24,2,17,177,0.5,16.3,50,27.5,199,13,165,151,0,316,11
2017/11/14 1:00,1001.4,36,2,17,177,0.3,18.1,64,25.5,205,15.1,115,78,0,193,13
2017/11/14 2:00,1001.6,35,2,30,153,0.3,17.9,70,23.8,196,13.5,58,18,0,76,12
2017/11/14 3:00,1002.6,61,4,56,119,0.6,17.8,77,22,203,10.2,6,1,0,7,22
2017/11/14 4:00,1003.2,74,10,59,103,1,18.1,81,21.6,204,9.8,0,0,0,0,39
2017/11/14 5:00,1003.6,78,9,55,87,0.7,18.3,84,21.2,215,10.1,0,0,0,0,41
2017/11/14 6:00,1003.6,69,6,51,73,0.6,18.1,83,21.2,224,10.9,0,0,0,0,36
2017/11/14 7:00,1003.5,60,5,47,67,0.6,17.6,82,20.8,232,8.7,0,0,0,0,32
2017/11/14 8:00,1003.4,52,6,42,62,0.5,17.1,82,20.3,253,7.5,0,0,0,0,31
2017/11/14 9:00,1003.3,57,4,44,49,0.5,16.8,83,19.7,264,6.5,0,0,0,0,32
2017/11/14 10:00,1003.1,53,4,38,56,0.4,16.6,86,18.9,252,6.8,0,0,0,0,27
2017/11/14 11:00,1003.3,54,3,31,54,0.4,16.5,89,18.4,252,7.2,0,0,0,0,33
2017/11/14 12:00,1003.7,64,4,34,47,0.4,16.4,90,18.1,252,7.2,2,0,0,2,37
2017/11/14 13:00,1003.8,70,5,37,50,0.5,16.6,81,20,255,8.2,44,12,0,56,41
2017/11/14 14:00,1003.9,82,5,56,47,0.6,16.7,70,22.4,262,7.6,106,77,0,183,41
2017/11/14 15:00,1004.5,79,5,43,90,0.5,16.9,61,25,263,9.1,151,197,0,348,37
2017/11/14 16:00,1004.6,76,4,34,120,0.5,16.3,50,27.7,266,10.5,185,331,0,516,35
2017/11/14 17:00,1004.5,66,4,22,149,0.4,15.4,41,30,262,10.5,210,453,0,663,21
2017/11/14 18:00,1004.5,49,3,16,165,0.4,14.3,34,32.1,256,12.2,227,548,0,775,24
2017/11/14 19:00,1004,40,3,15,179,0.3,13.2,29,33.8,254,12,237,599,0,836,20
2017/11/14 20:00,1003.4,38,3,16,197,0.4,12,25,35,237,14.6,268,554,0,822,19
2017/11/14 21:00,1003.1,44,3,16,213,0.4,13.2,27,34.6,219,17.7,326,388,0,714,12
2017/11/14 22:00,1003,39,3,19,203,0.4,16,36,33.3,205,20.6,318,251,0,569,12
2017/11/14 23:00,1002.8,35,2,17,184,0.3,16,39,31.6,199,19.8,264,104,0,368,10
2017/11/15 0:00,1002.9,36,3,25,209,0.4,15.9,41,30.8,204,17.7,201,37,0,238,15
2017/11/15 1:00,1002.9,58,5,37,237,0.5,16.1,43,29.9,203,16.8,136,24,0,160,24
2017/11/15 2:00,1003.2,84,6,48,206,0.5,16,47,28.4,201,15,54,3,0,57,23
2017/11/15 3:00,1004,75,5,48,179,0.6,15.3,48,27.3,199,14.5,4,0,0,4,20
2017/11/15 4:00,1005,70,5,41,169,0.5,14.8,46,27.3,206,14.8,0,0,0,0,25
2017/11/15 5:00,1005.1,69,4,38,151,0.5,14.4,46,26.9,200,13.8,0,0,0,0,31
2017/11/15 6:00,1005.3,53,5,38,125,0.4,14.4,48,26.4,199,13,0,0,0,0,23
2017/11/15 7:00,1005.6,56,6,37,127,0.4,14.5,50,25.7,205,13.5,0,0,0,0,25
2017/11/15 8:00,1005.8,56,6,24,156,0.4,15.4,56,24.7,200,13.4,0,0,0,0,24
2017/11/15 9:00,1005.9,58,7,22,157,0.5,15.3,58,24.2,197,12.4,0,0,0,0,29
2017/11/15 10:00,1006.1,49,9,21,136,0.5,13.6,53,23.6,190,9.9,0,0,0,0,29
2017/11/15 11:00,1006.1,46,7,20,123,0.4,13.1,56,22.3,183,7.6,0,0,0,0,30
2017/11/15 12:00,1006.4,51,12,24,112,0.4,14.8,65,21.7,145,7.5,2,0,0,2,32
2017/11/15 13:00,1006.7,57,12,27,108,0.8,15.1,61,23.1,72,3.4,44,11,0,55,30
2017/11/15 14:00,1006.9,70,12,27,122,0.9,16.6,59,25.1,104,4.5,105,71,0,176,21
2017/11/15 15:00,1007.1,81,12,35,120,1.1,18.3,58,27.2,153,6.4,153,182,0,335,22
2017/11/15 16:00,1006.6,94,13,33,140,1.3,18.8,53,29.4,163,7.5,188,310,0,498,30
2017/11/15 17:00,1006.3,115,16,27,187,1.4,18.7,47,31.2,170,6.2,244,373,0,617,41
2017/11/15 18:00,1005.9,114,16,25,235,1.3,17.9,41,33,166,7.4,275,439,0,714,47
2017/11/15 19:00,1005,114,14,22,270,1.2,15.4,32,34.5,183,7.9,291,488,0,779,47
2017/11/15 20:00,1004.2,107,16,22,284,1.3,15,30,35.1,186,10.5,255,493,0,748,49
2017/11/15 21:00,1003.7,112,13,21,274,1.2,14.6,30,34.8,192,15.8,271,380,0,651,53
2017/11/15 22:00,1003.4,108,10,20,284,1,16.9,37,33.6,178,18.7,251,278,0,529,50
2017/11/15 23:00,1002.9,107,9,19,300,1.2,16.5,37,33.4,173,17.4,220,239,0,459,55
2017/11/16 0:00,1002.5,101,8,21,302,1.2,17.6,41,32.3,163,18.8,175,184,0,359,55
2017/11/16 1:00,1002.4,126,10,27,299,1.5,18,47,30.6,154,17.6,128,72,0,200,79
2017/11/16 2:00,1003,133,15,36,258,1.8,18.7,54,28.9,151,16.4,57,9,0,66,73
2017/11/16 3:00,1003.7,104,9,31,221,1.3,18.9,64,26.3,143,13.9,7,0,0,7,65
2017/11/16 4:00,1004.2,102,6,29,181,1.1,18.7,66,25.4,135,13.2,0,0,0,0,64
2017/11/16 5:00,1004.4,97,4,27,146,0.7,18.7,68,24.9,127,11.3,0,0,0,0,61
2017/11/16 6:00,1004.7,115,3,28,120,0.9,18.6,71,24.3,123,10.7,0,0,0,0,49
2017/11/16 7:00,1004.6,120,9,34,89,1.4,18.5,72,23.8,121,10.5,0,0,0,0,54
2017/11/16 8:00,1004,109,10,33,74,1.8,18.4,74,23.2,113,9.4,0,0,0,0,53
2017/11/16 9:00,1003.8,100,10,35,68,1.8,18.4,77,22.7,88,8.6,0,0,0,0,50
2017/11/16 10:00,1003.8,96,15,38,62,2.6,18.4,79,22.3,59,8.4,0,0,0,0,49
2017/11/16 11:00,1003.5,80,15,41,59,2.4,18.1,78,22.2,66,9.8,0,0,0,0,48
2017/11/16 12:00,1003.4,80,15,41,54,2.3,17.7,78,21.7,70,10.7,2,0,0,2,47
2017/11/16 13:00,1003.5,82,15,42,57,2,17.5,74,22.4,82,10.5,45,7,0,52,43
2017/11/16 14:00,1003.6,69,12,37,60,2,17.8,67,24.2,88,9,110,55,0,165,39
2017/11/16 15:00,1004,74,20,36,66,2.2,18.8,65,25.9,111,8.1,156,167,0,323,38
2017/11/16 16:00,1003.4,77,15,36,74,1.4,19.4,59,28.3,135,7.1,224,221,0,445,28
2017/11/16 17:00,1001.8,110,7,35,130,0.8,19.9,45,33.3,180,8.3,268,441,0,709,37
2017/11/16 18:00,1001,108,7,26,201,1,19.1,39,35,197,12.1,246,550,0,796,32
2017/11/16 19:00,1000.4,122,8,25,237,1.2,17.8,36,35.2,208,18.4,292,477,0,769,33
2017/11/16 20:00,1000.1,117,7,22,264,1,18.3,41,33.6,209,16.9,300,201,0,501,34
2017/11/16 21:00,999.5,110,8,22,296,1,18.8,42,33.6,199,14.5,295,116,0,411,33
2017/11/16 22:00,999.1,146,12,29,326,1.4,18.7,42,33.5,187,14.9,226,131,0,357,47
2017/11/16 23:00,998.8,148,11,30,316,1.3,18.6,43,32.6,180,15.1,195,36,0,231,79
2017/11/17 0:00,998.8,158,10,33,288,1.4,18.7,46,31.6,175,11.9,96,5,0,101,66
2017/11/17 1:00,998.8,164,9,40,234,1.6,19.7,56,29.4,151,11.1,36,0,0,36,79
2017/11/17 2:00,999.2,135,8,31,220,1.4,22.7,78,26.9,98,5.1,4,0,0,4,91
2017/11/17 3:00,1000.6,118,6,24,198,1.1,22.5,85,25.1,133,6.9,0,0,1.4,0,66
2017/11/17 4:00,1000.2,92,4,17,183,0.8,22,89,23.9,121,9.2,0,0,3.1,0,53
2017/11/17 5:00,1000.3,52,1,7,175,0.6,21.5,91,23.1,102,12.1,0,0,3.3,0,37
2017/11/17 6:00,999.8,45,1,7,160,0.6,21.3,93,22.5,121,11.8,0,0,0.5,0,28
2017/11/17 7:00,998.5,52,1,20,94,1.5,20.9,93,22.1,131,10.5,0,0,1.5,0,30
2017/11/17 8:00,998.2,72,2,18,85,1.7,20.6,92,22,103,11.4,0,0,0.2,0,45
2017/11/17 9:00,998.1,67,4,19,96,1.9,20.5,92,21.8,101,5.9,0,0,0,0,46
2017/11/17 10:00,998.4,74,5,18,104,2.3,20.7,94,21.6,24,3.5,1,0,0,1,54
2017/11/17 11:00,998,81,3,16,98,1.6,20.7,93,22,96,7.2,25,2,0.1,27,53
2017/11/17 12:00,998,68,2,18,86,1.3,20.9,89,22.7,105,5.6,81,8,0.1,89,48
2017/11/17 13:00,998.7,66,2,22,91,1,20.5,91,21.9,90,7.2,127,16,0.2,143,46
2017/11/17 14:00,998.5,57,2,26,87,0.9,21,92,22.4,102,7,120,0,0.3,120,43
2017/11/17 15:00,998.3,66,5,28,86,1.3,21.4,92,22.8,114,8.7,160,18,0.6,178,41
2017/11/17 16:00,998.2,63,5,30,76,1.2,21,86,23.5,111,8.9,145,7,0.2,152,40
2017/11/17 17:00,997.9,77,3,38,52,1.6,21.1,80,24.9,129,9.2,206,22,0.3,228,46
2017/11/17 18:00,997.4,62,2,36,42,1.8,21.1,76,25.8,136,10.4,205,13,0.1,218,46
2017/11/17 19:00,996.8,49,1,27,51,0.8,21,73,26.3,126,10.3,220,25,0,245,42
2017/11/17 20:00,996.5,57,1,24,49,0.9,20.4,69,26.6,125,11.4,170,1,0,171,39
2017/11/17 21:00,995.7,86,1,27,46,1.9,20.1,67,26.8,133,15.3,194,26,0,220,41
2017/11/17 22:00,995.7,72,2,28,52,0.8,20.5,70,26.5,133,15.3,210,81,0,291,39
2017/11/17 23:00,995.8,57,1,27,64,0.5,20.3,74,25.3,134,16.5,116,21,0,137,42
2017/11/18 0:00,996.2,55,1,29,64,0.5,20,80,23.8,132,15.5,46,5,0,51,31
2017/11/18 1:00,997.7,58,1,28,68,0.6,19.8,85,22.5,118,12.2,4,0,0,4,34
2017/11/18 2:00,997.8,69,3,36,49,1.4,19.6,86,22.1,127,15.7,0,0,0.1,0,38
2017/11/18 3:00,997.6,90,5,34,51,1.7,18.9,84,21.6,124,13.5,0,0,0,0,44
2017/11/18 4:00,997.5,74,3,19,79,0.8,18.5,84,21.2,120,12.9,0,0,0,0,48
2017/11/18 5:00,997.7,79,4,24,66,1.1,18.3,85,20.8,115,10.3,0,0,0,0,49
2017/11/18 6:00,997.7,66,5,18,77,1.1,18.3,86,20.6,95,8.7,0,0,0,0,52
2017/11/18 7:00,996.9,67,6,22,69,1.6,18.3,87,20.6,96,11.2,0,0,0,0,49
2017/11/18 8:00,996.5,75,10,28,57,2.2,18.1,90,19.9,80,10.6,0,0,0,0,41
2017/11/18 9:00,997.3,74,11,34,48,2.1,18.1,92,19.5,76,8.9,0,0,0,0,34
2017/11/18 10:00,998,59,9,25,63,1.5,18,91,19.5,82,10.2,1,0,0,1,31
2017/11/18 11:00,998.5,57,12,27,57,1.6,17.5,85,20.1,101,11,39,5,0,44,32
2017/11/18 12:00,998.6,42,10,27,74,0.9,16.3,75,21,105,11.2,109,54,0,163,26
2017/11/18 13:00,999.8,36,3,19,100,0.4,14.4,62,21.9,119,12.7,160,156,0,316,22
2017/11/18 14:00,1000.4,54,3,18,107,0.3,14.2,56,23.5,129,7.9,208,275,0,483,15
2017/11/18 15:00,1000.3,21,3,18,122,0.3,14.1,51,24.8,128,6.4,284,263,0,547,13
2017/11/18 16:00,1000.1,20,2,17,129,0.3,14,47,26.2,122,6.8,301,367,0,668,8
2017/11/18 17:00,999.3,32,3,17,131,0.4,14.1,44,27.4,127,7.2,306,454,0,760,14
2017/11/18 18:00,999,40,7,16,160,0.8,14.5,43,28.3,139,3.8,301,474,0,775,21
2017/11/18 19:00,998.2,36,4,17,178,0.5,14.8,42,29,99,4.7,318,373,0,691,15
2017/11/18 20:00,998.1,39,3,15,174,0.3,15,41,29.6,94,4.7,277,343,0,620,21
2017/11/18 21:00,998.1,42,2,15,163,0.4,15,40,29.9,146,3.9,206,324,0,530,19
2017/11/18 22:00,998.3,42,3,14,147,0.5,15.2,46,27.8,192,15.8,167,201,0,368,17
2017/11/18 23:00,998.8,23,3,15,131,0.6,14.5,52,25,174,16.3,121,93,0,214,13
2017/11/19 0:00,999.3,36,3,16,116,0.6,14.5,57,23.4,158,15.2,61,20,0,81,13
2017/11/19 1:00,1001.4,25,2,16,100,0.4,14.8,70,20.5,156,13,7,1,0,8,18
2017/11/19 2:00,1002.2,28,1,15,92,0.3,15.9,79,19.6,157,12.1,0,0,0,0,22
2017/11/19 3:00,1002.7,30,1,14,101,0.3,16.4,84,19.2,141,9.2,0,0,0,0,17
2017/11/19 4:00,1002.7,19,1,10,95,0.3,16.5,86,18.9,126,6.7,0,0,0,0,19
2017/11/19 5:00,1003,41,3,9,83,0.5,16.6,87,18.9,94,5.4,0,0,0,0,26
2017/11/19 6:00,1002.6,28,1,10,74,0.4,16.6,87,18.8,79,5.9,0,0,0,0,21
2017/11/19 7:00,1002.5,29,4,13,68,0.7,16.5,87,18.8,51,4.6,0,0,0,0,16
2017/11/19 8:00,1002.3,43,9,29,40,1.2,16.4,86,18.8,45,4.6,0,0,0,0,19
2017/11/19 9:00,1002.4,62,12,35,34,1.6,16.4,88,18.4,66,6.3,0,0,0,0,24
2017/11/19 10:00,1002.5,62,13,38,26,1.6,16.2,88,18.3,90,9,1,0,0,1,28
2017/11/19 11:00,1002.4,68,11,40,27,1.8,15.7,82,18.8,102,10.7,29,2,0,31,33
2017/11/19 12:00,1002.4,56,15,35,45,2.2,15.1,73,20,117,10.5,109,24,0,133,26
2017/11/19 13:00,1002.8,56,12,25,71,1.4,15.5,71,20.8,132,14,152,70,0,222,27
2017/11/19 14:00,1003,41,5,16,86,0.7,16,69,21.8,155,14.7,177,39,0,216,25
2017/11/19 15:00,1001.3,40,3,15,116,0.8,16.8,63,24.3,163,10.1,294,83,0,377,15
2017/11/19 16:00,1000.8,36,4,19,108,1,17.1,70,22.8,161,9.9,90,1,0.2,91,16
2017/11/19 17:00,1000.4,36,2,20,96,0.7,17.1,72,22.4,159,10,82,0,0,82,17
2017/11/19 18:00,1000.2,41,2,24,86,0.7,17.3,75,21.9,165,8.2,41,2,0,43,22
2017/11/19 19:00,1000.5,49,3,29,78,0.7,17.5,77,21.7,164,6.4,14,0,0,14,22
2017/11/19 20:00,1001.5,38,2,22,88,0.5,18.3,86,20.7,175,4,1,0,0.1,1,15
2017/11/19 21:00,1001.8,34,1,25,70,0.5,18.9,90,20.6,139,3.3,0,0,1.7,0,14
2017/11/19 22:00,1001.2,29,2,25,64,0.5,19.1,93,20.3,138,4.3,0,0,1.7,0,15
2017/11/19 23:00,1000.9,31,1,20,68,0.7,19.2,95,20.1,151,4.5,0,0,2.7,0,18
2017/11/20 0:00,1000.8,35,2,17,74,1,19.3,95,20.1,163,3.8,0,0,2,0,28
2017/11/20 1:00,1000.5,36,1,13,79,1.2,19.2,94,20.2,211,2.1,0,0,1.2,0,27
2017/11/20 2:00,1000.1,33,1,11,81,0.6,19.2,94,20.2,108,1.1,0,0,0.5,0,26
2017/11/20 3:00,1000.2,25,1,14,65,0.9,19.4,96,20,34,1.3,0,0,0.2,0,27
2017/11/20 4:00,1000.3,24,1,15,60,0.8,19.5,97,20,34,1.3,0,0,0.7,0,25
2017/11/20 5:00,1000.4,30,1,12,60,0.7,19.5,97,19.9,243,1.6,0,0,0.4,0,21
2017/11/20 6:00,1000.6,30,1,13,55,0.6,19.5,97,20,274,5.4,11,0,0,11,12
2017/11/20 7:00,1000.6,46,1,19,42,0.7,19.5,94,20.5,292,8.6,44,2,0,46,20
2017/11/20 8:00,1001.1,44,1,22,36,0.7,19.6,91,21.1,294,6.3,80,5,0,85,23
2017/11/20 9:00,1001.3,50,1,21,42,0.6,19.6,87,21.8,305,8.8,117,6,0,123,28
2017/11/20 10:00,1000.8,40,1,19,55,0.6,17.9,64,25.3,322,11,246,397,0,643,33
2017/11/20 11:00,1000.1,32,2,14,83,0.5,15,47,27.2,339,10.8,239,520,0,759,19
2017/11/20 12:00,999.8,38,3,10,108,0.4,14.5,43,28.3,339,9.2,244,583,0,827,13
2017/11/20 13:00,999.1,22,2,10,124,0.4,13.9,40,29,320,8.4,247,583,0,830,14
2017/11/20 14:00,998.5,17,2,10,131,0.3,13.2,36,29.7,308,10,247,532,0,779,18
2017/11/20 15:00,998.1,18,2,9,131,0.2,11.4,32,30,297,12.6,219,478,0,697,12
2017/11/20 16:00,997.4,19,2,10,135,0.2,8.2,26,30.1,287,13.6,194,371,0,565,14
2017/11/20 17:00,997,17,2,10,125,0.1,7,24,29.5,283,12.6,161,242,0,403,10
2017/11/20 18:00,997,15,2,13,108,0.1,10.2,33,27.8,280,8.4,120,113,0,233,9
2017/11/20 19:00,997,40,2,26,108,0.2,12.6,47,24.5,252,8,63,24,0,87,16
2017/11/20 20:00,997.4,53,2,40,90,0.2,10.3,43,23.7,213,9.9,8,1,0,9,12
2017/11/20 21:00,998,32,2,39,86,0.2,9.4,39,24.2,230,13.6,0,0,0,0,13
2017/11/20 22:00,998,25,3,37,86,0.2,9.4,40,23.7,233,14.4,0,0,0,0,17
2017/11/20 23:00,997.7,33,6,35,82,0.3,9.2,41,23.2,241,14,0,0,0,0,11
2017/11/21 0:00,998.3,32,3,34,76,0.3,9.7,46,21.9,304,11.7,0,0,0,0,11
2017/11/21 1:00,997.9,69,3,44,55,0.3,10.5,50,21.2,259,9.2,0,0,0,0,16
2017/11/21 2:00,998.2,67,3,36,63,0.3,11.3,52,21.7,262,10.9,0,0,0,0,19
2017/11/21 3:00,998.6,59,3,29,63,0.3,11.9,58,20.5,306,8,0,0,0,0,23
2017/11/21 4:00,998.8,63,3,31,52,0.3,12.4,70,18.1,311,8.2,0,0,0,0,33
2017/11/21 5:00,998.9,63,3,32,46,0.4,12.9,74,17.7,286,6.7,2,0,0,2,26
2017/11/21 6:00,999,56,6,39,32,0.4,12.9,66,19.5,273,7.2,46,9,0,55,22
2017/11/21 7:00,999,71,5,43,33,0.4,12.6,55,22.2,265,8.3,108,77,0,185,25
2017/11/21 8:00,999.4,69,5,41,41,0.4,12.2,45,25,265,9,162,188,0,350,19
2017/11/21 9:00,998.8,51,4,25,59,0.3,9.1,31,27.5,270,12.2,227,264,0,491,14
2017/11/21 10:00,998.4,39,2,15,74,0.2,5.9,24,28.2,279,15.3,294,214,0,508,14
2017/11/21 11:00,997.7,24,1,6,88,0.1,5.4,22,29,287,20.7,345,251,0,596,11
2017/11/21 12:00,996.9,22,1,6,92,0.2,5.1,21,29.6,282,21.3,386,250,0,636,7
2017/11/21 13:00,996.3,15,2,6,100,0.2,5.4,20,30.7,293,23.1,242,627,0,869,5
2017/11/21 14:00,995.4,26,2,8,113,0.2,6.1,21,31.1,288,22.3,229,592,0,821,5
2017/11/21 15:00,994.7,22,2,8,124,0.2,5.4,19,31.8,279,20.8,215,502,0,717,5
2017/11/21 16:00,994,24,2,9,133,0.3,4.8,18,31.9,281,22,193,381,0,574,8
2017/11/21 17:00,993.7,24,1,10,128,0.3,5.3,19,31.5,281,19.1,162,245,0,407,6
2017/11/21 18:00,993.4,26,1,13,122,0.3,5.6,21,30.2,264,16.3,121,113,0,234,6
2017/11/21 19:00,993.6,41,2,24,110,0.3,6.8,26,27.8,240,13.7,64,25,0,89,8
2017/11/21 20:00,994.8,46,2,36,97,0.4,5.6,27,26.3,247,14.5,8,1,0,9,15
2017/11/21 21:00,995.4,55,2,32,84,0.4,2.1,20,26.6,263,15.2,0,0,0,0,9
2017/11/21 22:00,995.9,55,4,42,54,0.5,1.6,21,25.3,268,13.3,0,0,0,0,16
2017/11/21 23:00,996,63,5,43,41,0.5,2.5,25,23.6,287,11.3,0,0,0,0,22
2017/11/22 0:00,996,54,4,53,20,0.5,3.6,29,22.4,304,10.9,0,0,0,0,20
2017/11/22 1:00,996,61,3,49,23,0.2,4,32,21.5,306,9.8,0,0,0,0,13
2017/11/22 2:00,995.7,53,3,42,22,0.2,4.4,36,19.9,292,7.8,0,0,0,0,17
2017/11/22 3:00,995.6,44,5,48,18,0.2,4.4,38,19.3,285,8.2,0,0,0,0,21
2017/11/22 4:00,995.4,38,4,45,21,0.3,4.1,37,19,286,9,0,0,0,0,13
2017/11/22 5:00,995.3,37,4,44,19,0.3,4.6,40,18.5,280,8,2,0,0,2,13
2017/11/22 6:00,995.3,36,12,44,20,0.3,6.1,40,19.9,265,8.3,45,14,0,59,16
2017/11/22 7:00,995.9,43,15,44,25,0.5,6.8,36,22.6,279,11.3,107,84,0,191,19
2017/11/22 8:00,995.7,60,8,50,26,0.5,6.9,30,25.8,275,11.6,151,207,0,358,20
2017/11/22 9:00,995.5,54,4,36,51,0.4,6.5,24,28.8,273,15.1,185,345,0,530,13
2017/11/22 10:00,994.9,52,3,28,71,0.3,6,21,31.2,266,15.9,208,474,0,682,9
2017/11/22 11:00,994.3,47,2,20,87,0.3,5.2,18,32.8,263,19.6,226,570,0,796,7
2017/11/22 12:00,993.7,43,2,17,113,0.3,3.9,15,33.9,266,22.4,235,625,0,860,9
2017/11/22 13:00,992.6,49,3,12,138,0.3,2.8,14,34.6,269,23,236,630,0,866,9
2017/11/22 14:00,992,41,2,8,136,0.3,2,12,35.1,288,26.2,228,594,0,822,7
2017/11/22 15:00,991.5,36,2,7,132,0.4,2.2,13,34.9,285,25.3,219,361,0,580,7
2017/11/22 16:00,990.9,33,2,11,130,0.4,2.2,13,35.1,283,23.7,205,336,0,541,9
2017/11/22 17:00,991.1,38,2,10,134,0.4,4.4,16,33.7,328,16.5,162,248,0,410,6
2017/11/22 18:00,991.3,31,2,13,112,0.4,3,16,31.8,335,15.9,121,116,0,237,8
2017/11/22 19:00,991.7,36,1,19,85,0.4,5.4,24,27.9,342,8,65,26,0,91,13
2017/11/22 20:00,992.8,44,1,35,60,0.5,-0.9,14,29.9,343,18.4,8,1,0,9,22
2017/11/22 21:00,993.3,70,2,63,25,0.6,-0.6,14,30.2,338,19.9,0,0,0,0,30
2017/11/22 22:00,994.1,57,4,69,19,0.6,2.3,21,26.8,18,13.7,0,0,0,0,26
2017/11/22 23:00,994.9,51,4,59,26,0.8,5.7,30,24.4,45,8.7,0,0,0,0,19
2017/11/23 0:00,995.9,36,3,48,37,0.7,7,38,22.1,9,9.5,0,0,0,0,18
2017/11/23 1:00,996.1,37,4,37,40,0.4,7.2,41,21.1,352,9.8,0,0,0,0,17
2017/11/23 2:00,996.2,45,4,54,15,0.5,6.7,38,21.6,360,7.6,0,0,0,0,20
2017/11/23 3:00,996.5,44,4,51,18,0.5,6.7,39,21.4,10,10.2,0,0,0,0,22
2017/11/23 4:00,996.8,35,5,33,25,0.6,6.2,37,21.3,11,11,0,0,0,0,18
2017/11/23 5:00,996.9,43,4,45,11,0.7,6.4,40,20.3,11,9.5,2,0,0,2,21
2017/11/23 6:00,997.4,56,4,44,8,0.9,7.6,41,21.3,10,9.9,44,13,0,57,19
2017/11/23 7:00,997.6,80,5,58,10,0.8,8.5,38,23.8,4,9.4,104,81,0,185,14
2017/11/23 8:00,998.2,60,5,43,26,0.7,9.1,34,26.1,207,1.6,150,203,0,353,12
2017/11/23 9:00,998.2,63,8,55,33,0.8,9.4,31,28.2,243,6.4,183,340,0,523,7
2017/11/23 10:00,998.1,55,6,52,46,0.7,8.8,27,29.9,250,7.3,209,464,0,673,7
2017/11/23 11:00,998,52,5,38,70,0.6,7.1,22,31.7,287,10.1,232,547,0,779,11
2017/11/23 12:00,997.5,34,6,20,111,0.6,6.1,19,32.9,300,12.4,231,619,0,850,9
2017/11/23 13:00,996.6,35,5,12,135,0.4,6,18,33.9,298,14.3,234,622,0,856,14
2017/11/23 14:00,996,20,2,6,117,0.3,5,16,34.7,302,17.5,248,542,0,790,9
2017/11/23 15:00,995.8,13,2,5,117,0.3,4.5,15,34.6,310,19.2,265,383,0,648,12
2017/11/23 16:00,995,26,3,12,135,0.4,3.9,15,34.7,288,11.7,248,206,0,454,7
2017/11/23 17:00,995,56,5,20,164,0.6,5.3,17,33.7,279,7.3,178,200,0,378,15
2017/11/23 18:00,995.1,66,7,26,158,0.6,9.2,25,31.5,190,8,118,107,0,225,17
2017/11/23 19:00,995.3,58,7,28,157,0.6,11.4,36,28.1,201,16.2,63,25,0,88,19
2017/11/23 20:00,996.9,51,7,39,115,0.5,11.6,40,26.3,216,12.9,0,0,0,0,24
2017/11/23 21:00,997.4,42,9,29,115,0.5,12.3,43,25.7,216,11.6,0,0,0,0,25
2017/11/23 22:00,997.5,34,6,26,103,0.5,12.9,51,23.7,205,11.9,0,0,0,0,26
2017/11/23 23:00,997.6,31,9,30,83,0.6,12.3,48,24.1,163,7.5,0,0,0,0,18
2017/11/24 0:00,997.7,41,16,34,65,0.7,12.9,56,22,118,6.1,0,0,0,0,16
2017/11/24 1:00,997.5,53,11,48,44,1.1,13.7,61,21.6,90,4,0,0,0,0,20
2017/11/24 2:00,997.9,92,21,55,28,4.7,14.2,66,20.7,66,6.3,0,0,0,0,30
2017/11/24 3:00,998.1,68,15,45,34,2,14.2,72,19.5,85,8.3,0,0,0,0,23
2017/11/24 4:00,998.5,60,15,42,36,2,14.3,71,19.6,77,10,2,0,0,2,21
2017/11/24 5:00,998.7,49,10,34,50,1.9,14.4,66,21,87,11.9,42,11,0,53,18
2017/11/24 6:00,998.9,61,15,39,53,2.7,14.3,57,23.3,96,13,103,68,0,171,18
2017/11/24 7:00,999.2,70,14,33,71,2.1,14.6,51,25.4,97,14.2,153,177,0,330,18
2017/11/24 8:00,999.1,69,12,25,94,1.5,14.4,45,27.4,91,15.1,209,207,0,416,16
2017/11/24 9:00,999.4,66,17,29,103,1.9,13.9,39,29.2,83,15.6,223,403,0,626,10
2017/11/24 10:00,999.3,63,12,21,130,1.2,12.8,34,30.5,87,15.9,226,541,0,767,11
2017/11/24 11:00,999.4,55,10,16,150,0.9,12.2,31,31.2,85,16.3,261,482,0,743,20
2017/11/24 12:00,999.2,69,18,16,156,1.1,11.5,29,31.5,89,18.4,244,565,0,809,11
2017/11/24 13:00,999.2,88,17,14,161,0.9,10.5,28,31.3,91,20.9,229,565,0,794,16
2017/11/24 14:00,999.5,82,8,12,150,0.6,8.8,25,30.9,89,22,212,489,0,701,19
2017/11/24 15:00,999.5,61,6,11,140,0.5,8.3,26,30.2,96,21.7,190,372,0,562,16
2017/11/24 16:00,999.7,51,4,10,129,0.3,8.5,28,28.9,102,22.8,159,231,0,390,14
2017/11/24 17:00,1000.2,58,5,13,123,0.2,10,33,27.6,100,22,116,102,0,218,9
2017/11/24 18:00,1000.7,52,5,16,111,0.4,10.7,38,26.4,107,17.7,61,22,0,83,15
2017/11/24 19:00,1002.1,54,5,15,111,0.5,10.9,41,25,86,15.2,8,1,0,9,21
2017/11/24 20:00,1002.8,43,7,24,90,0.8,11.3,45,24.1,90,15.8,0,0,0,0,25
