date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20210827,1008.3,48.0,1.0,47.0,53.0,0.4,15.4,68,21.5,291,7.0,0,0,0.0,0,16.0
20210827,1008.5,49.0,2.0,39.0,60.0,0.4,15.9,74,20.6,284,8.9,0,0,0.0,0,22.0
20210827,1008.9,40.0,2.0,41.0,55.0,0.4,15.4,73,20.3,284,7.4,0,0,0.0,0,19.0
20210827,1009.1,55.0,2.0,74.0,14.0,0.5,14.8,72,20.1,305,7.0,0,0,0.0,0,23.0
20210828,1009.3,69.0,2.0,84.0,4.0,0.5,15.3,80,18.8,312,8.7,0,0,0.0,0,29.0
20210828,1009.1,65.0,2.0,80.0,4.0,0.5,15.4,81,18.6,290,8.4,0,0,0.0,0,21.0
20210828,1008.9,56.0,2.0,74.0,7.0,0.5,15.2,76,19.4,306,6.7,0,0,0.0,0,17.0
20210828,1009.2,52.0,2.0,46.0,39.0,0.4,15.1,78,19.1,248,5.8,0,0,0.0,0,14.0
20210828,1009.5,58.0,3.0,35.0,41.0,0.4,15.1,86,17.4,249,8.9,0,0,0.0,0,24.0
20210828,1009.6,62.0,4.0,45.0,32.0,0.4,15.0,86,17.4,246,8.7,0,0,0.0,0,16.0
20210828,1010.1,60.0,3.0,64.0,10.0,0.5,15.4,83,18.2,256,5.9,4,1,0.0,5,21.0
20210828,1010.3,98.0,5.0,65.0,20.0,0.6,16.7,80,20.2,265,7.6,58,32,0.0,90,19.0
20210828,1010.2,123.0,5.0,60.0,26.0,0.8,17.8,77,22.0,294,4.3,109,141,0.0,250,29.0
20210828,1010.3,127.0,5.0,54.0,50.0,0.8,18.1,70,23.9,305,5.7,145,284,0.0,429,30.0
20210828,1010.9,121.0,6.0,45.0,97.0,0.7,18.1,64,25.4,297,6.4,202,357,0.0,559,35.0
20210828,1010.9,111.0,5.0,39.0,127.0,0.7,18.2,61,26.3,267,7.6,263,285,0.0,548,43.0
20210828,1008.7,91.0,5.0,24.0,147.0,0.5,17.7,56,27.3,319,7.1,320,262,0.0,582,34.0
20210828,1008.2,86.0,6.0,26.0,153.0,0.6,16.6,51,27.7,287,3.8,335,194,0.0,529,30.0
20210828,1008.0,71.0,4.0,17.0,154.0,0.5,16.1,50,27.5,252,6.8,307,62,0.0,369,30.0
20210828,1008.2,66.0,4.0,19.0,135.0,0.5,16.4,52,27.2,270,9.0,243,62,0.0,305,34.0
20210828,1008.7,37.0,2.0,15.0,88.0,0.3,17.2,57,26.4,278,10.2,158,88,0.0,246,28.0
20210828,1008.6,40.0,2.0,21.0,74.0,0.3,17.5,64,24.8,277,6.2,87,20,0.0,107,20.0
20210828,1008.7,38.0,2.0,27.0,73.0,0.4,16.8,68,23.1,252,5.7,12,1,0.0,13,20.0
20210828,1009.5,54.0,2.0,52.0,44.0,0.5,16.1,72,21.5,281,5.9,0,0,0.0,0,21.0
20210828,1009.2,60.0,2.0,61.0,26.0,0.5,16.1,75,20.7,313,5.9,0,0,0.0,0,26.0
20210828,1009.5,52.0,2.0,51.0,26.0,0.5,16.2,78,20.1,293,5.5,0,0,0.0,0,18.0
20210828,1009.4,51.0,2.0,53.0,23.0,0.5,16.3,82,19.5,298,5.3,0,0,0.0,0,11.0
20210829,1009.3,66.0,3.0,63.0,14.0,0.5,16.2,82,19.3,304,5.2,0,0,0.0,0,12.0
20210829,1009.1,66.0,4.0,54.0,20.0,0.4,15.9,80,19.4,281,5.5,0,0,0.0,0,16.0
20210829,1009.0,58.0,4.0,62.0,16.0,0.4,15.7,80,19.2,255,5.6,0,0,0.0,0,17.0
20210829,1009.3,61.0,5.0,66.0,4.0,0.4,15.3,79,19.0,288,5.7,0,0,0.0,0,18.0
20210829,1009.2,136.0,3.0,52.0,6.0,0.4,14.7,77,18.8,322,6.4,0,0,0.0,0,30.0
20210829,1009.8,59.0,4.0,51.0,13.0,0.5,15.6,77,19.8,306,4.9,58,30,0.0,88,6.0
20210829,1010.6,66.0,7.0,49.0,24.0,0.5,16.2,69,22.3,266,4.7,108,141,0.0,249,4.0
20210829,1010.8,85.0,6.0,39.0,52.0,0.5,16.5,62,24.2,263,5.8,168,232,0.0,400,5.0
20210829,1011.1,76.0,5.0,29.0,81.0,0.5,16.7,57,25.7,267,7.9,204,347,0.0,551,14.0
20210829,1011.0,62.0,4.0,25.0,99.0,0.4,16.7,54,26.7,291,8.1,260,385,0.0,645,11.0
20210829,1010.6,75.0,3.0,16.0,139.0,0.4,16.7,52,27.4,292,6.6,285,384,0.0,669,23.0
20210829,1010.0,72.0,2.0,13.0,158.0,0.4,16.7,50,28.1,270,5.0,203,565,0.0,768,20.0
20210829,1009.3,66.0,2.0,12.0,178.0,0.4,16.6,49,28.4,239,4.2,175,554,0.0,729,25.0
20210829,1009.3,60.0,3.0,14.0,194.0,0.4,16.5,48,28.4,228,5.4,242,304,0.0,546,24.0
20210829,1009.3,70.0,2.0,12.0,187.0,0.4,16.7,51,27.9,216,6.7,165,250,0.1,415,27.0
20210829,1009.7,72.0,2.0,13.0,177.0,0.4,19.5,66,26.3,211,11.8,120,133,0.1,253,27.0
20210829,1009.8,72.0,2.0,22.0,160.0,0.6,20.2,74,25.1,219,9.7,67,41,0.0,108,30.0
20210829,1010.0,64.0,3.0,26.0,135.0,0.6,20.2,80,23.8,220,8.4,12,2,0.0,14,25.0
20210829,1010.8,65.0,2.0,38.0,102.0,0.5,20.3,88,22.4,200,5.4,0,0,0.0,0,29.0
20210829,1011.6,67.0,3.0,38.0,95.0,0.5,20.1,87,22.3,197,7.5,0,0,0.0,0,30.0
20210829,1012.2,59.0,2.0,30.0,102.0,0.4,19.7,89,21.6,208,5.3,0,0,0.0,0,25.0
20210829,1012.1,56.0,3.0,21.0,111.0,0.5,19.5,93,20.8,213,7.3,0,0,0.0,0,21.0
20210830,1011.4,62.0,4.0,18.0,112.0,0.6,19.3,92,20.7,191,5.9,0,0,0.0,0,22.0
20210830,1011.3,61.0,4.0,14.0,114.0,0.7,19.0,94,20.1,190,6.2,0,0,0.0,0,24.0
20210830,1011.2,65.0,3.0,18.0,92.0,0.8,19.0,88,21.0,150,2.9,0,0,0.0,0,20.0
20210830,1011.6,71.0,4.0,22.0,74.0,0.8,18.6,95,19.5,45,2.5,0,0,0.0,0,25.0
20210830,1011.8,72.0,3.0,22.0,61.0,0.7,18.3,96,19.0,79,3.7,0,0,0.0,0,28.0
20210830,1011.8,79.0,2.0,30.0,39.0,0.7,18.4,96,19.0,61,3.7,0,0,0.0,0,37.0
20210830,1012.1,85.0,2.0,37.0,28.0,0.7,18.8,96,19.5,72,3.4,4,0,0.0,4,38.0
20210830,1012.3,99.0,2.0,47.0,23.0,0.8,19.4,88,21.6,114,4.3,57,22,0.0,79,36.0
20210830,1012.8,95.0,5.0,49.0,37.0,1.0,19.9,80,23.5,169,5.5,110,130,0.0,240,42.0
20210830,1013.2,84.0,6.0,29.0,92.0,0.8,19.6,72,25.0,189,6.6,158,249,0.0,407,30.0
20210830,1013.4,70.0,6.0,26.0,115.0,0.9,18.9,65,26.0,180,5.4,199,304,0.0,503,21.0
20210830,1012.9,88.0,14.0,23.0,139.0,2.0,18.4,60,26.7,163,3.8,233,344,0.0,577,21.0
20210830,1012.3,87.0,8.0,16.0,160.0,1.1,18.2,58,27.2,173,2.9,271,372,0.1,643,21.0
20210830,1011.5,80.0,6.0,13.0,168.0,1.1,18.3,57,27.7,160,4.2,237,439,0.0,676,27.0
20210830,1011.1,83.0,8.0,17.0,174.0,1.0,18.1,55,27.8,155,6.0,234,323,0.0,557,30.0
20210830,1011.0,72.0,7.0,17.0,180.0,0.7,18.0,56,27.6,145,7.0,278,65,0.0,343,26.0
20210830,1011.0,71.0,6.0,19.0,178.0,0.7,18.2,58,27.1,153,6.4,182,12,0.0,194,34.0
20210830,1011.1,93.0,3.0,16.0,176.0,0.6,18.8,63,26.4,174,7.2,129,40,0.0,169,31.0
20210830,1011.4,60.0,3.0,17.0,162.0,0.6,19.2,69,25.2,192,8.8,78,9,0.0,87,32.0
20210830,1011.6,70.0,3.0,20.0,132.0,0.5,18.8,74,23.8,192,7.0,11,0,0.0,11,30.0
20210830,1012.9,65.0,2.0,19.0,119.0,0.4,18.8,76,23.2,188,7.6,0,0,0.0,0,31.0
20210830,1012.7,54.0,1.0,17.0,112.0,0.4,18.8,78,22.8,155,6.0,0,0,0.0,0,30.0
20210830,1013.2,38.0,1.0,20.0,106.0,0.4,19.3,84,22.2,166,4.5,0,0,0.0,0,33.0
20210830,1012.7,55.0,4.0,23.0,96.0,0.5,19.5,88,21.7,110,4.2,0,0,0.0,0,28.0
20210831,1012.4,40.0,3.0,16.0,107.0,0.4,19.4,88,21.6,45,4.6,0,0,0.0,0,34.0
20210831,1012.1,47.0,2.0,19.0,95.0,0.4,19.3,88,21.3,43,6.4,0,0,0.0,0,30.0
20210831,1012.2,45.0,2.0,15.0,98.0,0.4,19.3,89,21.2,45,5.6,0,0,0.0,0,24.0
20210831,1012.0,52.0,3.0,17.0,86.0,0.5,19.1,88,21.1,55,7.0,0,0,0.0,0,20.0
20210831,1012.2,80.0,3.0,23.0,63.0,0.7,19.2,89,21.1,52,8.2,0,0,0.5,0,23.0
20210831,1012.2,82.0,4.0,19.0,75.0,1.0,19.7,92,21.0,53,9.0,0,0,1.3,0,27.0
20210831,1012.3,76.0,4.0,29.0,47.0,1.4,19.6,93,20.8,53,9.0,0,0,1.9,0,30.0
20210831,1012.3,67.0,4.0,31.0,60.0,1.3,19.4,92,20.8,52,10.0,16,0,1.7,16,30.0
20210831,1012.5,62.0,7.0,41.0,68.0,1.9,19.0,88,21.1,74,10.5,63,1,0.8,64,30.0
20210831,1012.8,71.0,11.0,41.0,74.0,2.1,18.9,83,21.9,54,9.8,121,10,0.0,131,29.0
20210831,1013.2,69.0,9.0,34.0,88.0,1.5,18.8,79,22.6,45,8.7,155,18,0.0,173,26.0
20210831,1011.4,50.0,8.0,19.0,154.0,1.1,17.2,57,26.3,115,10.3,206,351,0.0,557,24.0
20210831,1011.5,44.0,3.0,14.0,136.0,0.5,17.9,66,24.7,155,7.6,106,46,0.0,152,15.0
20210831,1011.7,32.0,1.0,10.0,135.0,0.3,19.4,77,23.6,167,3.3,65,41,0.0,106,11.0
20210831,1011.7,31.0,2.0,15.0,120.0,0.4,18.2,79,22.0,198,5.7,12,2,0.0,14,19.0
20210831,1012.4,46.0,3.0,18.0,114.0,0.6,19.3,90,21.1,189,4.7,0,0,0.0,0,23.0
20210831,1012.2,68.0,3.0,22.0,100.0,0.7,19.1,87,21.4,225,5.1,0,0,0.0,0,21.0
20210831,1012.3,62.0,2.0,28.0,84.0,0.7,18.8,93,19.9,280,6.2,0,0,0.0,0,14.0
20210831,1012.2,58.0,2.0,24.0,79.0,0.6,18.6,93,19.8,306,4.9,0,0,0.0,0,16.0
20210901,1011.7,64.0,2.0,27.0,63.0,0.6,18.2,93,19.3,322,6.4,0,0,0.0,0,17.0
20210901,1011.2,75.0,2.0,74.0,8.0,0.7,18.0,93,19.1,339,5.0,0,0,0.0,0,20.0
20210901,1010.9,68.0,2.0,45.0,39.0,0.6,17.9,94,18.9,349,5.5,0,0,0.0,0,20.0
20210901,1011.1,73.0,2.0,52.0,25.0,0.6,17.3,95,18.1,325,7.0,0,0,0.0,0,30.0
20210901,1011.1,69.0,2.0,42.0,34.0,0.5,17.1,95,17.8,299,6.6,0,0,0.0,0,32.0
20210901,1011.0,68.0,2.0,42.0,28.0,0.6,16.9,94,17.9,312,5.4,0,0,0.0,0,30.0
20210901,1011.5,85.0,2.0,60.0,6.0,0.6,16.7,94,17.6,303,6.0,4,0,0.0,4,25.0
20210901,1011.5,89.0,2.0,56.0,14.0,0.7,17.1,85,19.6,306,4.9,54,31,0.0,85,29.0
20210901,1012.1,87.0,3.0,42.0,37.0,0.6,17.3,76,21.6,274,4.7,104,141,0.0,245,23.0
20210901,1012.3,77.0,3.0,23.0,93.0,0.6,17.0,67,23.6,276,6.5,136,288,0.0,424,20.0
20210901,1011.9,75.0,3.0,15.0,115.0,0.5,16.3,58,25.2,285,7.1,156,427,0.0,583,22.0
20210901,1011.4,60.0,3.0,13.0,142.0,0.5,15.9,52,26.4,288,7.2,170,534,0.0,704,17.0
20210901,1010.9,55.0,3.0,13.0,158.0,0.5,15.6,49,27.2,280,8.4,176,595,0.0,771,17.0
20210901,1010.2,46.0,3.0,10.0,174.0,0.4,15.5,47,27.8,277,8.4,177,600,0.0,777,26.0
20210901,1009.6,54.0,2.0,11.0,178.0,0.4,15.7,47,28.2,258,7.0,171,553,0.0,724,37.0
20210901,1008.8,46.0,2.0,10.0,177.0,0.4,15.9,47,28.3,242,6.1,160,457,0.0,617,25.0
20210901,1008.5,52.0,2.0,13.0,177.0,0.4,16.0,48,28.0,243,7.2,141,326,0.0,467,18.0
20210901,1008.2,50.0,2.0,14.0,176.0,0.4,16.7,53,27.3,235,7.0,113,178,0.0,291,18.0
20210901,1008.3,44.0,2.0,15.0,172.0,0.4,17.9,64,25.3,219,7.9,69,52,0.0,121,18.0
20210901,1008.4,55.0,2.0,27.0,153.0,0.5,19.1,78,23.1,213,8.6,11,2,0.0,13,26.0
20210901,1008.9,74.0,2.0,39.0,146.0,0.7,19.7,86,22.2,213,7.3,0,0,0.0,0,24.0
20210901,1008.9,88.0,3.0,31.0,164.0,1.0,19.6,87,22.0,215,7.0,0,0,0.0,0,14.0
20210901,1009.0,76.0,4.0,25.0,146.0,0.8,19.6,89,21.5,223,6.9,0,0,0.0,0,19.0
20210901,1008.9,69.0,3.0,20.0,136.0,0.7,19.6,91,21.1,225,7.1,0,0,0.0,0,21.0
20210902,1008.5,67.0,3.0,20.0,118.0,0.6,19.3,92,20.6,225,6.1,0,0,0.0,0,29.0
20210902,1008.1,78.0,5.0,28.0,89.0,0.9,18.9,93,20.2,227,5.9,0,0,0.0,0,35.0
20210902,1007.8,86.0,4.0,31.0,72.0,0.8,18.5,92,19.9,232,6.4,0,0,0.0,0,38.0
20210902,1007.6,76.0,4.0,27.0,74.0,0.8,17.8,92,19.2,246,7.1,0,0,0.0,0,33.0
20210902,1007.8,83.0,3.0,26.0,62.0,0.7,17.5,92,18.9,285,5.6,0,0,0.0,0,37.0
20210902,1008.0,88.0,4.0,46.0,33.0,0.7,17.3,94,18.3,318,4.8,0,0,0.0,0,44.0
20210902,1008.0,85.0,4.0,45.0,30.0,0.7,17.4,92,18.7,318,4.8,3,0,0.0,3,43.0
20210902,1007.9,92.0,5.0,51.0,20.0,0.8,18.2,87,20.3,263,2.9,53,28,0.0,81,52.0
20210902,1007.9,104.0,5.0,62.0,21.0,0.8,18.8,81,22.3,265,4.0,104,133,0.0,237,45.0
20210902,1008.2,104.0,5.0,52.0,59.0,0.7,19.0,73,24.2,270,4.7,137,278,0.0,415,41.0
20210902,1008.0,74.0,4.0,25.0,116.0,0.4,18.8,65,25.9,263,5.8,158,414,0.0,572,32.0
20210902,1007.5,63.0,3.0,18.0,139.0,0.4,18.5,59,27.1,243,7.2,172,515,0.0,687,27.0
20210902,1006.6,44.0,2.0,11.0,166.0,0.3,18.1,55,27.9,232,8.7,195,545,0.0,740,17.0
20210902,1005.8,46.0,2.0,11.0,174.0,0.4,18.0,53,28.4,227,9.4,216,495,0.0,711,22.0
20210902,1004.9,50.0,2.0,11.0,175.0,0.4,18.0,53,28.6,222,9.2,204,460,0.0,664,26.0
20210902,1004.0,47.0,2.0,13.0,193.0,0.4,17.7,52,28.6,222,10.2,196,349,0.0,545,31.0
20210902,1003.7,51.0,2.0,15.0,210.0,0.4,18.2,56,27.9,214,13.5,152,275,0.0,427,24.0
20210902,1003.5,59.0,3.0,21.0,226.0,0.6,19.2,64,26.6,200,13.4,119,152,0.0,271,30.0
20210902,1004.0,72.0,4.0,28.0,207.0,0.6,19.1,70,25.1,202,10.5,67,48,0.0,115,29.0
20210902,1004.2,66.0,5.0,27.0,172.0,0.6,19.4,78,23.5,184,9.7,10,2,0.0,12,22.0
20210902,1004.6,63.0,4.0,29.0,152.0,0.6,19.5,82,22.7,193,9.3,0,0,0.0,0,20.0
20210902,1004.7,79.0,7.0,27.0,144.0,0.7,19.7,84,22.6,190,8.4,0,0,0.0,0,28.0
20210902,1004.8,80.0,6.0,32.0,132.0,0.9,19.6,85,22.2,185,8.0,0,0,0.0,0,34.0
20210902,1004.5,84.0,6.0,26.0,133.0,0.9,19.7,87,22.0,189,8.8,0,0,0.0,0,32.0
20210903,1004.5,76.0,5.0,20.0,127.0,0.8,20.1,90,21.9,201,9.2,0,0,0.0,0,32.0
20210903,1004.5,73.0,4.0,20.0,103.0,0.7,20.4,93,21.6,210,7.1,0,0,0.0,0,35.0
20210903,1004.3,76.0,4.0,25.0,84.0,0.7,20.1,94,21.1,218,5.9,0,0,0.0,0,34.0
20210903,1004.3,83.0,4.0,27.0,72.0,0.7,19.3,95,20.2,240,7.1,0,0,0.0,0,32.0
20210903,1004.4,84.0,4.0,28.0,63.0,0.6,18.9,93,20.1,235,5.7,0,0,0.0,0,36.0
20210903,1004.5,90.0,7.0,36.0,57.0,0.9,18.5,92,19.8,243,5.6,0,0,0.0,0,40.0
20210903,1004.7,84.0,8.0,33.0,65.0,0.9,18.3,90,20.0,237,6.0,3,0,0.0,3,38.0
20210903,1004.9,81.0,7.0,50.0,47.0,1.2,18.6,83,21.6,229,7.1,52,28,0.0,80,27.0
20210903,1004.8,80.0,8.0,50.0,59.0,1.3,18.9,77,23.1,263,2.9,104,126,0.0,230,27.0
20210903,1005.4,82.0,7.0,40.0,77.0,1.0,19.0,70,24.9,280,4.0,137,273,0.0,410,28.0
20210903,1005.6,70.0,5.0,25.0,106.0,0.6,19.1,65,26.3,250,4.2,161,406,0.0,567,22.0
20210903,1005.2,69.0,2.0,14.0,136.0,0.5,19.1,60,27.5,218,6.4,174,510,0.0,684,19.0
20210903,1004.8,61.0,2.0,11.0,153.0,0.4,18.9,56,28.5,211,7.6,190,548,0.0,738,17.0
20210903,1004.0,65.0,2.0,11.0,163.0,0.4,18.7,54,29.1,198,9.1,218,514,0.0,732,24.0
20210903,1003.3,66.0,2.0,10.0,173.0,0.4,18.5,52,29.3,194,11.5,204,481,0.0,685,28.0
20210903,1003.5,91.0,3.0,18.0,204.0,0.7,18.1,53,28.7,187,13.8,230,257,0.0,487,36.0
20210903,1004.1,96.0,5.0,20.0,224.0,0.9,17.4,52,28.0,183,15.1,198,160,0.0,358,37.0
20210903,1004.8,78.0,4.0,21.0,191.0,0.9,18.0,58,27.1,181,15.8,136,122,0.0,258,38.0
20210903,1005.1,78.0,3.0,23.0,165.0,0.7,18.6,66,25.4,178,11.2,71,39,0.0,110,33.0
20210903,1005.4,72.0,4.0,24.0,142.0,0.6,19.0,73,24.2,156,9.8,9,0,0.0,9,32.0
20210903,1006.6,90.0,6.0,31.0,135.0,0.8,19.3,79,23.1,137,5.9,0,0,0.0,0,41.0
20210903,1006.7,88.0,5.0,32.0,115.0,0.9,19.7,82,22.9,137,5.9,0,0,0.0,0,39.0
20210903,1007.0,83.0,5.0,25.0,125.0,1.0,19.8,85,22.4,105,5.6,0,0,0.0,0,40.0
20210903,1007.4,104.0,6.0,34.0,79.0,1.3,19.9,88,22.0,93,7.9,0,0,0.0,0,49.0
20210904,1007.5,91.0,6.0,23.0,91.0,1.2,20.1,89,22.0,95,8.3,0,0,0.0,0,46.0
20210904,1007.7,97.0,8.0,20.0,96.0,1.4,20.3,91,21.8,90,8.6,0,0,0.0,0,51.0
20210904,1007.7,102.0,11.0,31.0,74.0,1.8,20.3,92,21.6,83,9.1,0,0,0.0,0,46.0
20210904,1007.8,81.0,15.0,33.0,73.0,2.3,20.3,93,21.5,88,9.4,0,0,0.0,0,34.0
20210904,1007.7,81.0,9.0,26.0,76.0,1.8,20.4,93,21.6,72,10.2,0,0,0.0,0,31.0
20210904,1008.0,64.0,8.0,21.0,81.0,2.0,20.5,94,21.4,62,9.8,0,0,0.0,0,30.0
20210904,1008.4,71.0,13.0,22.0,80.0,1.8,20.6,95,21.4,61,11.1,1,0,0.0,1,26.0
20210904,1008.8,82.0,14.0,35.0,62.0,2.1,20.8,91,22.3,72,12.5,44,6,0.0,50,35.0
20210904,1009.1,80.0,19.0,42.0,64.0,2.5,21.1,85,23.7,94,10.8,100,17,0.0,117,37.0
20210904,1009.4,75.0,20.0,38.0,76.0,2.3,21.1,79,24.9,110,11.8,136,150,0.0,286,30.0
20210904,1009.8,77.0,18.0,32.0,92.0,2.2,20.5,72,26.0,125,10.6,198,171,0.1,369,29.0
20210904,1009.7,88.0,9.0,22.0,112.0,1.3,20.3,74,25.3,135,13.2,172,88,0.5,260,30.0
20210904,1009.4,75.0,3.0,13.0,145.0,0.5,21.4,80,25.1,145,10.1,255,116,2.0,371,24.0
20210904,1009.1,48.0,1.0,17.0,119.0,0.5,21.8,89,23.7,164,10.5,230,68,2.4,298,25.0
20210904,1008.9,43.0,1.0,17.0,115.0,0.4,20.8,82,24.1,151,11.1,234,75,0.5,309,30.0
20210904,1008.9,48.0,1.0,25.0,93.0,0.5,20.9,78,24.9,174,10.1,212,118,0.1,330,21.0
20210904,1009.0,47.0,1.0,30.0,86.0,0.5,20.8,79,24.7,198,8.3,150,126,0.1,276,22.0
20210904,1009.1,40.0,1.0,33.0,92.0,0.5,20.3,77,24.6,176,5.8,84,54,0.0,138,17.0
20210904,1009.6,55.0,1.0,34.0,85.0,0.5,20.4,79,24.3,151,3.7,48,5,0.0,53,19.0
20210904,1010.0,54.0,1.0,44.0,70.0,0.6,20.8,87,23.0,94,4.7,4,0,0.0,4,26.0
20210904,1011.2,54.0,1.0,51.0,59.0,0.5,20.6,92,22.0,90,5.0,0,0,0.1,0,24.0
20210904,1011.8,50.0,1.0,39.0,65.0,0.5,20.6,94,21.6,100,4.0,0,0,0.0,0,29.0
20210904,1011.7,60.0,1.0,48.0,41.0,0.7,20.7,94,21.8,103,4.8,0,0,0.0,0,31.0
20210904,1011.6,74.0,2.0,46.0,32.0,0.8,20.7,96,21.4,80,4.0,0,0,0.0,0,35.0
20210905,1011.3,77.0,3.0,42.0,28.0,0.7,20.6,96,21.2,56,3.9,0,0,0.0,0,38.0
20210905,1011.7,86.0,4.0,47.0,21.0,1.4,20.5,95,21.4,70,4.2,0,0,0.0,0,38.0
20210905,1011.5,87.0,5.0,50.0,16.0,1.4,20.3,94,21.3,69,7.0,0,0,0.0,0,44.0
20210905,1011.6,85.0,5.0,50.0,17.0,1.4,20.0,95,20.9,71,7.6,0,0,0.0,0,47.0
20210905,1011.6,100.0,6.0,47.0,22.0,1.3,19.8,95,20.6,81,7.3,0,0,0.0,0,43.0
20210905,1011.8,98.0,7.0,45.0,27.0,1.3,19.8,96,20.5,74,6.7,0,0,0.0,0,48.0
20210905,1012.0,95.0,8.0,42.0,31.0,1.5,20.0,95,20.8,59,8.4,1,0,0.0,1,51.0
20210905,1012.5,93.0,7.0,44.0,33.0,1.3,20.3,93,21.4,58,8.9,31,1,0.0,32,49.0
20210905,1013.0,95.0,8.0,52.0,32.0,1.4,20.2,93,21.3,50,8.4,91,17,0.0,108,43.0
20210905,1013.2,104.0,13.0,42.0,56.0,2.2,20.5,91,22.1,69,10.0,94,9,0.0,103,43.0
20210905,1013.4,84.0,8.0,28.0,88.0,1.4,20.3,81,23.7,83,11.3,219,114,0.0,333,41.0
20210905,1013.8,69.0,8.0,22.0,99.0,1.2,20.3,77,24.6,84,10.1,306,104,0.0,410,34.0
20210905,1013.5,59.0,5.0,19.0,108.0,1.1,20.8,74,25.7,75,8.6,246,312,0.0,558,26.0
20210905,1013.0,49.0,4.0,16.0,109.0,0.9,20.8,74,25.9,80,9.9,227,259,0.0,486,23.0
20210905,1013.2,50.0,3.0,15.0,105.0,0.7,19.5,73,24.7,87,12.6,219,26,0.2,245,18.0
20210905,1012.9,46.0,2.0,17.0,100.0,0.5,19.7,75,24.3,78,8.8,126,8,0.5,134,18.0
20210905,1013.1,55.0,5.0,21.0,87.0,1.1,19.2,71,24.8,77,6.6,109,0,0.1,109,18.0
20210905,1013.2,44.0,3.0,18.0,90.0,0.4,19.0,70,24.8,72,7.2,97,5,0.1,102,13.0
20210905,1013.5,48.0,4.0,25.0,77.0,0.7,18.4,70,24.2,88,9.0,41,0,0.0,41,17.0
20210905,1014.0,37.0,2.0,26.0,78.0,0.5,18.3,74,23.2,94,9.4,5,0,0.0,5,20.0
20210905,1015.6,47.0,2.0,30.0,68.0,0.6,19.4,83,22.5,45,3.6,0,0,0.0,0,25.0
20210905,1015.5,47.0,3.0,30.0,66.0,0.6,19.5,84,22.2,74,5.2,0,0,0.0,0,17.0
20210905,1015.3,42.0,3.0,23.0,83.0,0.6,19.4,87,21.6,60,5.0,0,0,0.0,0,14.0
20210905,1015.5,47.0,2.0,16.0,81.0,0.6,19.5,89,21.4,35,4.4,0,0,0.0,0,9.0
20210906,1015.2,50.0,5.0,20.0,67.0,0.8,19.6,89,21.5,36,8.5,0,0,0.0,0,15.0
20210906,1014.6,53.0,6.0,28.0,52.0,1.1,19.3,88,21.5,46,9.9,0,0,0.0,0,12.0
20210906,1014.1,57.0,8.0,36.0,29.0,1.2,19.4,92,20.8,51,6.9,0,0,0.6,0,17.0
20210906,1014.0,61.0,9.0,32.0,33.0,1.3,19.4,93,20.7,45,7.1,0,0,0.9,0,14.0
20210906,1014.0,52.0,5.0,27.0,32.0,0.9,19.3,93,20.5,45,9.2,0,0,1.7,0,11.0
20210906,1014.3,45.0,4.0,25.0,34.0,0.7,19.1,94,20.1,55,8.8,0,0,1.3,0,18.0
20210906,1014.4,41.0,2.0,25.0,34.0,0.5,19.2,94,20.2,59,9.7,17,0,1.0,17,16.0
20210906,1014.5,43.0,4.0,36.0,24.0,1.2,19.3,94,20.3,28,9.8,34,0,0.7,34,15.0
20210906,1014.6,45.0,4.0,33.0,29.0,1.2,19.4,95,20.3,354,11.2,55,0,0.8,55,16.0
20210906,1014.3,34.0,3.0,22.0,59.0,0.7,19.1,94,20.0,342,15.1,56,0,1.4,56,13.0
20210906,1014.2,32.0,2.0,19.0,69.0,0.6,19.0,91,20.4,354,17.0,69,0,2.2,69,13.0
20210906,1013.5,25.0,1.0,25.0,58.0,0.4,17.8,87,20.0,1,20.9,111,1,1.9,112,8.0
20210906,1012.8,12.0,1.0,15.0,74.0,0.4,17.3,88,19.4,4,21.6,106,0,1.4,106,10.0
20210906,1012.3,16.0,1.0,14.0,81.0,0.5,17.7,89,19.6,20,18.8,78,1,1.2,79,7.0
20210906,1012.2,23.0,2.0,15.0,79.0,0.8,18.2,90,19.9,36,16.0,57,0,1.1,57,8.0
20210906,1011.9,20.0,2.0,18.0,72.0,0.5,18.6,91,20.1,22,14.7,59,0,0.8,59,6.0
20210906,1011.9,29.0,1.0,19.0,63.0,0.4,18.4,88,20.5,7,14.5,120,8,0.2,128,7.0
20210906,1012.3,37.0,1.0,19.0,61.0,0.6,17.3,86,19.7,3,14.8,60,6,0.0,66,5.0
20210906,1012.7,15.0,3.0,20.0,66.0,0.4,15.9,84,18.7,12,15.8,6,0,0.0,6,6.0
20210906,1013.7,29.0,1.0,17.0,59.0,0.7,16.1,80,19.7,2,12.2,0,0,0.0,0,10.0
20210906,1014.0,18.0,2.0,17.0,58.0,1.1,14.8,77,19.0,16,12.0,0,0,0.0,0,7.0
20210906,1013.6,22.0,3.0,15.0,70.0,1.0,14.1,78,18.1,27,9.7,0,0,0.0,0,5.0
