datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2023/4/28 8:00,93.0,9.0,33.0,72.0,1.1,12.3,84,15.0,324,6.7,144,126,0.0,270,1008.8,27.0
2023/4/28 9:00,93.0,9.0,33.0,72.0,1.1,11.0,69,16.7,310,6.1,213,199,0.0,412,1009.1,27.0
2023/4/28 10:00,93.0,9.0,33.0,72.0,1.1,10.6,60,18.4,277,5.8,254,299,0.0,553,1008.7,27.0
2023/4/28 11:00,93.0,9.0,33.0,72.0,1.1,10.2,53,20.1,278,7.6,255,447,0.0,702,1008.2,27.0
2023/4/28 12:00,93.0,9.0,33.0,72.0,1.1,10.0,49,21.1,252,9.1,261,463,0.0,724,1007.4,27.0
2023/4/28 13:00,93.0,9.0,33.0,72.0,1.1,9.1,44,21.8,246,8.7,269,459,0.0,728,1006.1,27.0
2023/4/28 14:00,93.0,9.0,33.0,72.0,1.1,8.3,40,22.7,236,10.4,253,468,0.0,721,1005.1,27.0
2023/4/28 15:00,93.0,9.0,33.0,72.0,1.1,7.7,37,23.0,235,13.2,221,395,0.0,616,1004.4,27.0
2023/4/28 16:00,93.0,9.0,33.0,72.0,1.1,8.2,42,21.7,221,16.6,195,238,0.0,433,1003.8,27.0
2023/4/28 17:00,93.0,9.0,33.0,72.0,1.1,10.0,53,19.9,197,18.4,168,48,0.0,216,1003.5,27.0
2023/4/28 18:00,93.0,9.0,33.0,72.0,1.1,9.4,55,18.5,199,13.0,84,9,0.0,93,1003.5,27.0
2023/4/28 19:00,93.0,9.0,33.0,72.0,1.1,9.7,61,17.2,221,12.0,16,0,0.0,16,1003.4,27.0
2023/4/28 20:00,93.0,9.0,33.0,72.0,1.1,8.6,72,13.7,307,13.6,0,0,0.0,0,1006.9,27.0
2023/4/28 21:00,93.0,9.0,33.0,72.0,1.1,10.1,86,12.4,290,11.8,0,0,0.7,0,1007.3,27.0
2023/4/28 22:00,93.0,9.0,33.0,72.0,1.1,9.8,88,11.8,277,16.7,0,0,2.2,0,1007.5,27.0
2023/4/28 23:00,93.0,9.0,33.0,72.0,1.1,9.8,90,11.4,291,9.2,0,0,1.2,0,1006.6,27.0
2023/4/29 0:00,93.0,9.0,33.0,72.0,1.1,9.1,89,10.9,287,17.0,0,0,0.6,0,1005.6,27.0
2023/4/29 1:00,93.0,9.0,33.0,72.0,1.1,6.6,79,10.0,301,21.5,0,0,0.0,0,1005.7,27.0
2023/4/29 2:00,93.0,9.0,33.0,72.0,1.1,2.8,68,8.3,308,27.4,0,0,0.0,0,1005.0,27.0
2023/4/29 3:00,93.0,9.0,33.0,72.0,1.1,3.7,83,6.5,318,28.3,0,0,0.6,0,1004.7,27.0
2023/4/29 4:00,93.0,9.0,33.0,72.0,1.1,4.3,81,7.4,319,28.3,0,0,1.4,0,1004.6,27.0
2023/4/29 5:00,93.0,9.0,33.0,72.0,1.1,3.7,75,7.8,319,23.2,0,0,0.2,0,1005.2,27.0
2023/4/29 6:00,93.0,9.0,33.0,72.0,1.1,3.7,74,8.1,305,21.5,9,0,0.1,9,1006.1,27.0
2023/4/29 7:00,93.0,9.0,33.0,72.0,1.1,4.0,71,8.9,290,16.5,79,23,0.0,102,1006.2,27.0
2023/4/29 8:00,93.0,9.0,33.0,72.0,1.1,4.2,61,11.5,286,13.5,143,143,0.0,286,1006.9,27.0
2023/4/29 9:00,93.0,9.0,33.0,72.0,1.1,1.9,45,13.4,278,18.9,183,289,0.0,472,1006.4,27.0
2023/4/29 10:00,93.0,9.0,33.0,72.0,1.1,0.7,35,16.1,276,20.3,211,423,0.0,634,1006.2,27.0
2023/4/29 11:00,93.0,9.0,33.0,72.0,1.1,-2.3,24,18.4,282,21.3,230,522,0.0,752,1005.8,27.0
2023/4/29 12:00,93.0,9.0,33.0,72.0,1.1,-4.0,20,19.8,285,21.2,240,578,0.0,818,1004.9,27.0
2023/4/29 13:00,93.0,9.0,33.0,72.0,1.1,-3.6,19,20.6,287,21.9,240,585,0.0,825,1004.0,27.0
2023/4/29 14:00,93.0,9.0,33.0,72.0,1.1,-4.0,18,21.6,279,20.1,233,532,0.0,765,1003.2,27.0
2023/4/29 15:00,93.0,9.0,33.0,72.0,1.1,-3.5,18,22.2,284,23.4,225,418,0.0,643,1002.3,27.0
2023/4/29 16:00,93.0,9.0,33.0,72.0,1.1,-3.7,18,21.4,254,21.3,208,132,0.0,340,1001.6,27.0
2023/4/29 17:00,93.0,9.0,33.0,72.0,1.1,-3.0,19,21.3,239,18.4,155,163,0.0,318,1001.2,27.0
2023/4/29 18:00,93.0,9.0,33.0,72.0,1.1,-0.9,25,19.7,219,16.6,100,41,0.0,141,1000.7,27.0
2023/4/29 19:00,93.0,9.0,33.0,72.0,1.1,-0.7,29,17.8,237,13.3,26,5,0.0,31,1001.6,27.0
2023/4/29 20:00,93.0,9.0,33.0,72.0,1.1,-0.2,32,16.6,248,11.6,0,0,0.0,0,1003.4,27.0
2023/4/29 21:00,93.0,9.0,33.0,72.0,1.1,0.3,36,15.2,298,6.9,0,0,0.0,0,1004.0,27.0
2023/4/29 22:00,93.0,9.0,33.0,72.0,1.1,1.2,42,13.7,293,9.0,0,0,0.0,0,1004.2,27.0
2023/4/29 23:00,97.5,6.5,35.5,57.5,0.65,0.9,41,13.9,25,9.5,0,0,0.0,0,1005.1,29.5
2023/4/30 0:00,102.0,4.0,38.0,43.0,0.2,-1.9,34,13.7,48,17.1,0,0,0.0,0,1005.6,32.0
2023/4/30 1:00,101.0,10.0,47.0,35.0,1.7,-3.4,31,13.2,53,15.7,0,0,0.0,0,1005.7,39.0
2023/4/30 2:00,68.0,10.0,26.0,53.0,2.0,-2.8,36,12.0,75,10.8,0,0,0.0,0,1005.5,20.0
2023/4/30 3:00,52.0,12.0,22.0,56.0,2.1,-1.4,45,10.0,72,6.8,0,0,0.0,0,1005.6,28.0
2023/4/30 4:00,49.0,9.0,23.0,55.0,1.6,-0.1,54,8.6,47,5.9,0,0,0.0,0,1006.1,32.0
2023/4/30 5:00,59.0,10.0,28.0,41.0,1.9,-0.1,57,7.8,18,7.2,0,0,0.0,0,1006.5,35.0
2023/4/30 6:00,76.0,10.0,41.0,21.0,1.9,-0.8,53,8.3,12,10.3,17,3,0.0,20,1007.1,33.0
2023/4/30 7:00,63.0,10.0,49.0,11.0,1.7,-0.4,46,10.9,6,10.1,85,43,0.0,128,1007.6,37.0
2023/4/30 8:00,87.0,12.0,46.0,25.0,1.8,1.2,43,13.7,350,8.4,143,152,0.0,295,1007.9,37.0
2023/4/30 9:00,71.0,16.0,39.0,52.0,1.8,-0.5,31,16.7,360,7.6,184,289,0.0,473,1008.2,27.0
2023/4/30 10:00,46.0,6.0,24.0,75.0,0.7,-2.8,23,18.5,344,6.7,213,420,0.0,633,1008.1,17.0
2023/4/30 11:00,44.0,4.0,18.0,83.0,0.6,-3.5,21,19.7,327,8.6,232,520,0.0,752,1008.0,14.0
2023/4/30 12:00,39.0,5.0,11.0,96.0,0.5,-3.2,20,20.5,315,10.2,242,575,0.0,817,1007.6,10.0
2023/4/30 13:00,26.0,4.0,9.0,100.0,0.4,-2.9,19,21.6,311,17.6,241,585,0.0,826,1006.9,12.0
2023/4/30 14:00,25.0,4.0,8.0,105.0,0.3,-4.5,16,22.2,304,14.3,299,293,0.0,592,1006.0,6.0
2023/4/30 15:00,30.0,4.0,6.0,115.0,0.4,-4.2,17,22.0,314,21.1,268,274,0.0,542,1005.4,16.0
2023/4/30 16:00,24.0,3.0,5.0,117.0,0.3,-6.1,14,23.1,329,12.6,200,273,0.0,473,1004.8,3.0
2023/4/30 17:00,9.0,2.0,5.0,110.0,0.2,-3.6,18,21.9,270,17.6,160,129,0.0,289,1004.4,9.0
2023/4/30 18:00,26.0,3.0,11.0,108.0,0.3,0.3,28,19.1,229,16.6,96,57,0.0,153,1004.6,14.0
2023/4/30 19:00,43.0,6.0,21.0,99.0,0.4,0.8,34,16.7,224,17.1,27,6,0.0,33,1005.1,12.0
2023/4/30 20:00,45.0,5.0,22.0,98.0,0.4,1.7,41,14.9,207,13.4,0,0,0.0,0,1005.6,12.0
2023/4/30 21:00,36.0,4.0,20.0,95.0,0.4,2.0,42,14.7,207,12.6,0,0,0.0,0,1006.4,13.0
2023/4/30 22:00,44.0,6.0,24.0,82.0,0.6,2.8,46,14.2,210,10.8,0,0,0.0,0,1006.6,16.0
2023/4/30 23:00,34.0,5.0,22.0,78.0,0.5,3.0,48,14.0,209,11.1,0,0,0.0,0,1006.8,13.0
2023/5/1 0:00,28.0,4.0,24.0,74.0,0.5,4.1,52,13.7,208,11.4,0,0,0.0,0,1007.0,14.0
2023/5/1 1:00,30.0,5.0,22.0,71.0,0.4,5.0,57,13.2,210,10.8,0,0,0.0,0,1006.8,9.0
2023/5/1 2:00,14.0,5.0,19.0,69.0,0.3,5.3,63,12.1,207,7.2,0,0,0.0,0,1006.7,10.0
2023/5/1 3:00,41.0,7.0,20.0,63.0,0.4,5.5,70,10.8,194,7.4,0,0,0.0,0,1006.6,26.0
2023/5/1 4:00,52.0,9.0,25.0,53.0,0.6,5.5,72,10.4,177,7.6,0,0,0.0,0,1006.8,19.0
2023/5/1 5:00,50.0,9.0,32.0,41.0,0.7,5.6,70,10.7,163,7.5,0,0,0.0,0,1007.0,21.0
2023/5/1 6:00,48.0,8.0,31.0,40.0,0.7,6.8,76,10.8,114,4.3,18,3,0.0,21,1007.6,21.0
2023/5/1 7:00,72.0,11.0,47.0,24.0,0.8,6.7,64,13.4,90,6.5,85,42,0.0,127,1008.5,28.0
2023/5/1 8:00,86.0,25.0,54.0,30.0,1.5,7.2,56,16.0,85,9.0,141,147,0.0,288,1009.5,34.0
2023/5/1 9:00,101.0,38.0,44.0,58.0,2.1,6.8,46,18.6,103,9.3,182,280,0.0,462,1009.4,54.0
2023/5/1 10:00,99.0,25.0,36.0,84.0,2.4,6.8,40,20.9,114,9.8,210,407,0.0,617,1009.5,44.0
2023/5/1 11:00,87.0,19.0,31.0,98.0,1.5,6.7,35,22.9,140,10.7,229,502,0.0,731,1009.2,37.0
2023/5/1 12:00,86.0,16.0,25.0,113.0,1.1,6.3,32,24.0,161,13.0,252,532,0.0,784,1008.7,30.0
2023/5/1 13:00,96.0,15.0,24.0,135.0,1.0,6.2,31,24.6,158,13.2,265,516,0.0,781,1008.1,39.0
2023/5/1 14:00,98.0,14.0,14.0,184.0,0.8,6.2,30,24.9,155,15.5,232,513,0.0,745,1007.1,43.0
2023/5/1 15:00,98.0,14.0,16.0,195.0,0.9,6.2,31,24.5,163,17.3,213,427,0.0,640,1006.6,48.0
2023/5/1 16:00,113.0,12.0,15.0,197.0,0.7,6.1,32,24.0,155,16.7,188,302,0.0,490,1006.0,54.0
2023/5/1 17:00,124.0,14.0,19.0,200.0,1.0,6.0,33,23.1,143,16.2,148,171,0.0,319,1005.9,50.0
2023/5/1 18:00,124.0,15.0,26.0,186.0,0.9,5.8,37,20.8,120,16.6,110,25,0.0,135,1006.0,52.0
2023/5/1 19:00,112.0,12.0,22.0,182.0,0.6,4.7,40,18.7,119,15.6,29,2,0.0,31,1006.3,53.0
2023/5/1 20:00,98.0,10.0,23.0,164.0,0.6,4.7,46,16.4,113,15.6,0,0,0.0,0,1007.8,46.0
2023/5/1 21:00,119.0,10.0,31.0,128.0,0.9,4.2,46,15.7,117,16.1,0,0,0.0,0,1007.9,46.0
2023/5/1 22:00,111.0,10.0,31.0,105.0,1.0,4.1,47,15.3,121,15.2,0,0,0.0,0,1007.9,40.0
2023/5/1 23:00,97.0,7.0,26.0,99.0,0.6,4.6,51,14.5,122,15.7,0,0,0.0,0,1007.6,44.0
2023/5/2 0:00,82.0,6.0,25.0,93.0,0.6,5.5,55,14.3,128,12.3,0,0,0.0,0,1007.5,30.0
2023/5/2 1:00,81.0,8.0,27.0,86.0,0.6,6.1,58,14.2,139,10.0,0,0,0.0,0,1006.8,30.0
2023/5/2 2:00,81.0,8.0,29.0,81.0,1.0,6.8,57,15.2,158,11.6,0,0,0.0,0,1006.1,33.0
2023/5/2 3:00,83.0,14.0,36.0,61.0,1.7,7.4,55,16.4,174,13.0,0,0,0.0,0,1005.6,42.0
2023/5/2 4:00,86.0,12.0,36.0,60.0,1.7,7.2,52,17.3,190,14.6,0,0,0.0,0,1005.5,47.0
2023/5/2 5:00,106.0,14.0,35.0,62.0,1.5,7.1,52,17.1,200,12.6,0,0,0.0,0,1005.9,46.0
2023/5/2 6:00,100.0,13.0,35.0,57.0,1.2,7.4,52,17.3,185,12.6,8,0,0.0,8,1006.3,53.0
2023/5/2 7:00,91.0,10.0,43.0,46.0,1.3,8.6,54,18.1,183,13.3,71,7,0.3,78,1006.8,40.0
2023/5/2 8:00,90.0,9.0,41.0,58.0,0.9,8.9,55,18.1,151,13.5,80,11,0.2,91,1007.3,36.0
2023/5/2 9:00,90.0,9.0,35.0,72.0,0.7,10.0,56,18.9,157,12.9,160,7,0.6,167,1007.7,36.0
2023/5/2 10:00,124.0,10.5,25.0,86.0,0.75,9.0,44,21.7,172,17.1,272,207,0.0,479,1007.8,38.0
2023/5/2 11:00,158.0,12.0,23.0,105.0,0.8,7.6,38,22.7,180,19.4,251,296,0.0,547,1007.7,40.0
2023/5/2 12:00,116.0,13.0,21.0,135.0,0.8,6.9,33,24.2,183,21.6,260,472,0.0,732,1007.0,42.0
2023/5/2 13:00,109.0,13.0,19.0,156.0,0.8,6.2,30,25.1,187,22.1,246,549,0.0,795,1006.6,44.0
2023/5/2 14:00,116.0,13.0,19.0,168.0,0.8,6.1,29,25.5,187,22.1,230,516,0.0,746,1006.0,45.0
2023/5/2 15:00,122.0,12.0,18.0,193.0,0.8,5.8,28,25.8,189,23.7,212,428,0.0,640,1005.3,49.0
2023/5/2 16:00,112.0,12.0,17.0,197.0,0.7,5.3,27,25.9,182,23.1,188,295,0.0,483,1005.0,46.0
2023/5/2 17:00,111.0,10.0,16.0,201.0,0.6,5.0,27,25.2,171,20.1,150,161,0.0,311,1004.7,45.0
2023/5/2 18:00,109.0,8.0,20.0,199.0,0.5,5.3,31,23.6,167,17.4,97,52,0.0,149,1005.3,49.0
2023/5/2 19:00,106.0,8.0,21.0,196.0,0.5,5.1,35,21.2,157,12.9,27,6,0.0,33,1006.0,48.0
2023/5/2 20:00,123.0,9.0,30.0,170.0,0.8,7.2,48,18.4,132,13.5,0,0,0.0,0,1007.6,46.0
2023/5/2 21:00,119.0,12.0,35.0,137.0,1.2,7.6,53,17.4,141,13.0,0,0,0.0,0,1009.1,55.0
2023/5/2 22:00,105.0,10.0,31.0,116.0,0.8,7.3,54,16.6,144,13.4,0,0,0.0,0,1009.4,38.0
2023/5/2 23:00,105.0,11.0,26.0,113.0,0.9,7.4,57,16.0,150,12.9,0,0,0.0,0,1009.5,31.0
2023/5/3 0:00,98.0,8.0,23.0,113.0,0.7,7.6,60,15.3,152,12.2,0,0,0.0,0,1009.4,31.0
2023/5/3 1:00,89.0,6.0,20.0,109.0,0.5,7.8,64,14.6,157,9.4,0,0,0.0,0,1009.0,31.0
2023/5/3 2:00,84.0,5.0,20.0,101.0,0.5,8.0,67,14.0,156,7.9,0,0,0.0,0,1008.7,25.0
2023/5/3 3:00,101.0,6.0,30.0,72.0,0.8,8.3,73,13.1,128,6.4,0,0,0.0,0,1008.5,39.0
2023/5/3 4:00,100.0,10.0,30.0,69.0,1.1,8.5,77,12.3,78,7.0,0,0,0.0,0,1008.9,33.0
2023/5/3 5:00,96.0,9.0,26.0,70.0,0.9,8.5,80,11.9,75,10.0,0,0,0.0,0,1008.5,43.0
2023/5/3 6:00,87.0,9.0,25.0,77.0,1.2,8.7,78,12.4,88,10.4,21,2,0.0,23,1008.9,38.0
2023/5/3 7:00,93.0,11.0,28.0,73.0,2.0,9.4,73,14.1,78,8.8,94,27,0.0,121,1009.6,49.0
2023/5/3 8:00,102.0,13.0,32.0,72.0,2.0,9.9,64,16.8,90,11.2,165,99,0.0,264,1010.4,46.0
2023/5/3 9:00,120.0,18.0,32.0,78.0,2.7,10.3,56,19.4,93,11.9,205,236,0.0,441,1010.6,47.0
2023/5/3 10:00,118.0,18.0,30.0,96.0,2.5,10.6,50,21.5,101,11.7,280,270,0.0,550,1010.5,49.0
2023/5/3 11:00,115.0,14.0,21.0,121.0,1.5,11.0,46,23.3,108,12.5,333,288,0.0,621,1010.4,40.0
2023/5/3 12:00,122.0,16.0,22.0,135.0,2.0,11.4,43,24.8,118,13.8,332,366,0.0,698,1010.0,48.0
2023/5/3 13:00,97.0,14.0,19.0,146.0,1.7,11.3,39,26.2,129,15.9,273,500,0.0,773,1009.1,39.0
2023/5/3 14:00,94.0,8.0,13.0,152.0,0.8,11.1,39,26.0,140,18.9,235,504,0.0,739,1008.3,29.0
2023/5/3 15:00,95.0,6.0,13.0,155.0,0.4,11.3,43,24.9,138,19.4,214,421,0.0,635,1007.8,47.0
2023/5/3 16:00,94.0,5.0,12.0,148.0,0.4,11.1,45,23.9,130,17.9,188,300,0.0,488,1007.7,42.0
2023/5/3 17:00,90.0,6.0,13.0,148.0,0.6,11.0,47,23.0,117,17.4,152,163,0.0,315,1007.5,32.0
2023/5/3 18:00,84.0,8.0,16.0,152.0,0.8,11.0,50,21.9,111,15.4,99,51,0.0,150,1007.5,39.0
2023/5/3 19:00,85.0,6.0,16.0,141.0,0.8,11.0,57,19.7,101,15.0,29,5,0.0,34,1007.9,34.0
2023/5/3 20:00,93.0,9.0,20.0,123.0,1.5,10.8,64,17.8,94,16.2,0,0,0.0,0,1009.3,42.0
2023/5/3 21:00,88.0,7.0,17.0,116.0,1.1,11.0,72,16.0,91,16.9,0,0,0.0,0,1009.8,48.0
2023/5/3 22:00,79.0,4.0,14.0,108.0,0.6,11.2,80,14.7,95,17.7,0,0,0.0,0,1010.0,30.0
2023/5/3 23:00,71.0,5.0,14.0,100.0,1.0,11.2,83,14.0,89,15.8,0,0,0.0,0,1010.0,29.0
2023/5/4 0:00,67.0,3.0,11.0,102.0,0.4,11.3,85,13.8,93,14.4,0,0,0.0,0,1010.0,34.0
2023/5/4 1:00,69.0,2.0,11.0,92.0,0.4,11.5,87,13.6,92,13.7,0,0,0.0,0,1009.7,37.0
2023/5/4 2:00,102.0,4.0,16.0,74.0,1.3,11.9,89,13.6,79,13.2,0,0,0.0,0,1009.3,62.0
2023/5/4 3:00,114.0,4.0,19.0,67.0,1.7,12.5,88,14.4,77,14.1,0,0,0.0,0,1008.9,76.0
2023/5/4 4:00,104.0,5.0,17.0,68.0,1.4,12.5,88,14.5,68,14.4,0,0,0.0,0,1008.7,58.0
2023/5/4 5:00,104.0,5.0,17.0,68.0,1.4,12.3,89,14.1,60,15.3,0,0,0.0,0,1008.4,58.0
2023/5/4 6:00,104.0,5.0,17.0,68.0,1.4,12.2,88,14.2,67,16.0,6,0,0.0,6,1008.5,58.0
2023/5/4 7:00,104.0,5.0,17.0,68.0,1.4,12.1,85,14.7,75,17.1,47,0,0.0,47,1008.8,58.0
2023/5/4 8:00,104.0,5.0,17.0,68.0,1.4,12.5,81,15.7,81,19.7,77,0,0.0,77,1008.7,58.0
2023/5/4 9:00,104.0,5.0,17.0,68.0,1.4,12.4,79,16.0,77,19.9,120,2,0.0,122,1008.2,58.0
2023/5/4 10:00,70.0,3.5,17.0,72.5,1.1,12.3,78,16.1,75,20.5,118,1,0.0,119,1007.7,40.0
2023/5/4 11:00,36.0,2.0,17.0,77.0,0.8,12.2,78,16.0,76,20.4,132,4,0.0,136,1007.2,22.0
2023/5/4 12:00,23.0,2.0,16.0,81.0,0.7,12.1,77,16.1,78,21.7,168,1,0.0,169,1006.4,13.0
2023/5/4 13:00,26.0,2.0,16.0,82.0,0.6,13.1,91,14.6,74,19.5,73,0,1.5,73,1005.8,10.0
2023/5/4 14:00,23.0,2.0,16.0,78.0,0.8,13.2,92,14.5,75,22.4,82,0,1.6,82,1005.2,15.0
2023/5/4 15:00,23.0,3.0,18.0,78.0,0.6,13.1,92,14.3,73,21.9,75,0,0.9,75,1004.6,2.0
2023/5/4 16:00,18.0,3.0,19.0,78.0,0.6,12.8,92,14.0,72,22.8,46,0,2.3,46,1004.0,4.0
2023/5/4 17:00,16.0,2.0,22.0,72.0,0.5,12.9,93,14.0,69,22.3,38,0,2.3,38,1003.4,9.0
2023/5/4 18:00,12.0,2.0,24.0,69.0,0.5,12.7,91,14.2,64,21.6,17,0,0.2,17,1002.8,10.0
2023/5/4 19:00,15.0,2.0,23.0,67.0,0.6,13.0,93,14.1,68,19.9,3,0,0.2,3,1002.7,16.0
2023/5/4 20:00,17.0,2.0,21.0,68.0,0.5,13.2,92,14.5,70,17.2,0,0,0.4,0,1002.7,11.0
2023/5/4 21:00,18.0,2.0,14.0,77.0,0.3,13.4,93,14.4,70,17.2,0,0,0.4,0,1003.0,6.0
2023/5/4 22:00,14.0,2.0,10.0,83.0,0.3,13.5,93,14.6,66,16.9,0,0,0.4,0,1002.6,7.0
2023/5/4 23:00,19.0,2.0,8.0,79.0,0.5,13.6,93,14.6,59,16.3,0,0,0.2,0,1002.2,6.0
2023/5/5 0:00,10.0,2.0,12.0,68.0,0.7,13.5,91,14.9,49,15.8,0,0,0.0,0,1002.0,12.0
2023/5/5 1:00,17.0,2.0,14.0,63.0,0.4,13.6,91,15.1,33,12.5,0,0,0.0,0,1002.0,25.0
2023/5/5 2:00,8.0,2.0,13.0,61.0,0.3,13.7,91,15.2,17,10.9,0,0,0.1,0,1001.7,14.0
2023/5/5 3:00,16.0,2.0,7.0,71.0,0.2,14.0,92,15.2,21,11.2,0,0,0.2,0,1001.8,4.0
2023/5/5 4:00,8.0,2.0,7.0,65.0,0.2,14.0,92,15.4,20,12.6,0,0,0.4,0,1001.3,8.0
2023/5/5 5:00,9.0,2.0,11.0,57.0,0.3,13.9,89,15.7,25,15.1,0,0,0.1,0,1000.9,5.0
2023/5/5 6:00,13.0,2.0,24.0,41.0,0.3,14.1,88,16.0,13,17.7,8,0,0.0,8,1001.2,9.0
2023/5/5 7:00,28.0,2.0,16.0,64.0,0.3,13.6,84,16.2,16,19.8,27,0,0.0,27,1002.2,5.0
2023/5/5 8:00,39.0,2.0,8.0,65.0,0.3,11.7,79,15.4,17,22.6,86,0,0.0,86,1003.6,7.0
2023/5/5 9:00,34.0,2.0,11.0,63.0,0.3,8.4,61,15.9,26,24.0,109,2,0.0,111,1004.5,14.0
2023/5/5 10:00,39.0,2.0,10.0,69.0,0.3,5.3,50,15.7,18,22.7,142,4,0.0,146,1005.3,11.0
2023/5/5 11:00,25.0,2.0,7.0,78.0,0.2,4.2,46,15.8,23,25.3,177,2,0.0,179,1005.7,6.0
2023/5/5 12:00,39.0,2.0,6.0,87.0,0.2,3.8,44,16.2,16,26.6,229,14,0.0,243,1005.3,11.0
2023/5/5 13:00,37.0,2.0,5.0,96.0,0.2,3.5,37,18.5,19,27.1,287,306,0.0,593,1005.0,2.0
2023/5/5 14:00,43.0,2.0,5.0,99.0,0.2,2.5,33,19.4,21,26.2,326,236,0.0,562,1004.9,8.0
2023/5/5 15:00,46.0,2.0,5.0,102.0,0.2,1.7,30,19.6,20,23.0,280,129,0.0,409,1005.1,17.0
2023/5/5 16:00,38.0,2.0,6.0,100.0,0.2,1.2,30,19.0,14,21.1,196,13,0.0,209,1005.4,16.0
2023/5/5 17:00,44.0,2.0,7.0,99.0,0.2,1.5,32,18.5,10,19.4,154,19,0.0,173,1005.5,15.0
2023/5/5 18:00,42.0,3.0,9.0,96.0,0.2,2.2,35,18.0,7,17.8,96,23,0.0,119,1006.1,9.0
2023/5/5 19:00,46.0,3.0,10.0,89.0,0.2,2.2,37,16.9,10,16.8,29,5,0.0,34,1007.1,10.0
2023/5/5 20:00,43.0,2.0,9.0,87.0,0.2,2.9,42,15.6,8,17.1,0,0,0.0,0,1008.7,10.0
2023/5/5 21:00,39.0,2.0,8.0,87.0,0.2,2.9,43,15.3,13,17.7,0,0,0.0,0,1009.7,12.0
2023/5/5 22:00,30.0,2.0,7.0,84.0,0.2,2.5,43,14.9,15,17.1,0,0,0.0,0,1010.1,7.0
2023/5/5 23:00,20.0,2.0,5.0,83.0,0.2,1.7,42,14.5,12,15.8,0,0,0.0,0,1010.6,7.0
2023/5/6 0:00,25.0,2.0,5.0,78.0,0.2,0.7,39,14.6,11,15.7,0,0,0.0,0,1010.6,4.0
2023/5/6 1:00,31.0,2.0,6.0,75.0,0.2,-0.2,38,14.0,9,13.8,0,0,0.0,0,1010.4,8.0
2023/5/6 2:00,33.0,2.0,4.0,76.0,0.2,-1.1,36,13.7,17,13.6,0,0,0.0,0,1010.3,6.0
2023/5/6 3:00,32.0,2.0,4.0,76.0,0.2,-2.2,33,13.6,23,13.7,0,0,0.0,0,1010.4,7.0
2023/5/6 4:00,28.0,2.0,3.0,78.0,0.2,-2.7,32,13.5,16,13.5,0,0,0.0,0,1010.5,3.0
2023/5/6 5:00,29.0,2.0,5.0,74.0,0.2,-2.5,34,13.2,9,11.3,0,0,0.0,0,1010.8,4.0
2023/5/6 6:00,32.0,2.0,15.0,58.0,0.2,-1.3,37,12.9,360,11.5,22,1,0.0,23,1011.5,15.0
2023/5/6 7:00,43.0,2.0,35.0,39.0,0.2,0.2,38,14.4,360,13.7,103,17,0.0,120,1012.4,14.0
2023/5/6 8:00,58.0,2.0,42.0,37.0,0.3,0.3,34,16.4,8,14.9,176,97,0.0,273,1012.8,10.0
2023/5/6 9:00,44.0,3.0,19.0,73.0,0.3,-1.3,26,18.3,27,20.6,201,272,0.0,473,1012.4,2.0
2023/5/6 10:00,44.0,3.0,7.0,92.0,0.3,-1.9,23,20.1,30,22.1,224,412,0.0,636,1012.6,7.0
2023/5/6 11:00,39.0,3.0,4.0,101.0,0.3,-3.2,19,21.7,37,22.6,238,521,0.0,759,1013.0,6.0
2023/5/6 12:00,26.0,3.0,4.0,105.0,0.3,-2.9,18,22.7,41,22.7,290,496,0.0,786,1012.5,4.0
2023/5/6 13:00,15.0,2.0,4.0,112.0,0.3,-2.9,17,23.6,42,22.2,291,503,0.0,794,1012.0,2.0
2023/5/6 14:00,25.0,2.0,2.0,116.0,0.3,-3.3,16,24.3,40,20.2,275,472,0.0,747,1011.5,2.0
2023/5/6 15:00,26.0,3.0,3.0,121.0,0.2,-4.8,14,24.4,42,19.9,312,243,0.0,555,1010.9,4.0
2023/5/6 16:00,23.0,3.0,4.0,123.0,0.2,-5.3,14,24.2,47,18.8,257,175,0.0,432,1010.6,23.0
2023/5/6 17:00,28.0,3.0,7.0,117.0,0.2,-3.2,17,23.1,65,11.9,196,48,0.0,244,1010.9,2.0
2023/5/6 18:00,28.0,3.0,9.0,113.0,0.3,-1.9,22,20.9,68,9.7,111,31,0.0,142,1011.1,4.0
2023/5/6 19:00,43.0,3.0,16.0,100.0,0.3,-4.7,18,20.2,54,14.7,31,0,0.0,31,1011.2,15.0
2023/5/6 20:00,34.0,3.0,22.0,90.0,0.4,-1.2,27,17.9,60,10.8,0,0,0.0,0,1011.8,15.0
2023/5/6 21:00,41.0,3.0,30.0,75.0,0.4,-2.4,24,18.4,198,3.4,0,0,0.0,0,1012.5,23.0
2023/5/6 22:00,56.0,3.0,49.0,41.0,0.6,2.4,41,15.6,222,4.8,0,0,0.0,0,1013.0,21.0
2023/5/6 23:00,96.0,4.0,91.0,41.0,0.7,6.4,60,13.9,247,4.7,0,0,0.0,0,1013.2,23.0
2023/5/7 0:00,74.0,4.0,92.0,41.0,0.7,5.7,60,13.3,295,6.0,0,0,0.0,0,1013.5,26.0
