date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20201103,14,29,4,29,5,2,70,0.4
20201103,15,31,4,31,5,3,69,0.4
20201103,16,28,7,28,5,5,65,0.4
20201103,17,23,16,20,4,9,57,0.4
20201103,18,28,19,28,5,34,27,0.6
20201103,19,69,33,87,10,56,7,1
20201103,20,65,34,80,12,57,6,1.2
20201103,21,64,38,77,10,55,6,1.1
20201103,22,57,35,63,10,52,5,1.1
20201103,23,52,29,53,9,50,5,1
20201104,0,53,24,55,8,54,5,0.8
20201104,1,53,26,55,9,58,5,0.8
20201104,2,54,26,58,12,63,5,0.9
20201104,3,64,29,78,18,68,5,0.9
20201104,4,62,33,73,23,64,5,1.3
20201104,5,65,40,80,22,62,5,1.5
20201104,6,67,46,83,19,58,5,1.7
20201104,7,72,39,94,23,58,6,1.8
20201104,8,72,43,93,24,60,7,1.4
20201104,9,71,32,92,17,55,13,1
20201104,10,61,36,71,26,56,17,1.2
20201104,11,65,35,79,30,57,23,1.3
20201104,12,65,45,80,27,56,30,1.2
20201104,13,,44,80,,62,32,1.1
20201104,14,,,,14,53,,1
20201104,15,,51,106,14,,52,
20201104,16,,,,16,59,49,0.8
20201104,17,97,72,117,14,73,30,0.8
20201104,18,88,65,125,12,88,13,1
20201104,19,82,60,106,12,97,5,1.2
20201104,20,109,82,111,13,100,7,1.7
20201104,21,110,83,147,13,95,8,2.1
20201104,22,99,67,147,13,92,8,2.2
20201104,23,109,82,152,12,87,8,2.5
20201105,0,93,59,135,12,82,7,2.4
20201105,1,100,65,149,12,76,8,2.8
20201105,2,109,82,138,12,67,8,2.6
20201105,3,107,80,126,13,69,8,2.8
20201105,4,110,83,126,13,70,7,2.4
20201105,5,103,77,135,13,68,7,2.3
20201105,6,99,70,148,14,74,6,2
20201105,7,92,68,124,20,90,6,1.7
20201105,8,92,66,133,24,89,6,1.6
20201105,9,99,68,148,29,88,8,1.5
20201105,10,97,72,138,26,85,9,1.3
20201105,11,78,57,99,19,66,24,1
20201105,12,80,49,110,21,56,39,0.9
20201105,13,79,58,97,20,55,50,1
20201105,14,80,55,110,16,55,54,0.9
20201105,15,112,84,124,16,70,45,0.9
20201105,16,89,66,112,18,77,38,1
20201105,17,84,62,111,19,86,25,0.9
20201105,18,87,64,100,20,95,13,1
20201105,19,87,63,124,18,98,7,0.9
20201105,20,82,60,114,20,95,11,1.1
20201105,21,105,79,99,23,99,8,1.2
20201105,22,95,71,108,18,102,5,1.2
20201105,23,90,67,104,16,97,5,1.1
20201106,0,83,61,86,14,94,5,1.1
20201106,1,72,51,94,16,95,6,1
20201106,2,72,52,92,16,93,5,1
20201106,3,73,48,95,18,93,5,1.4
20201106,4,81,53,111,17,89,5,1.5
20201106,5,97,72,99,18,86,5,1.6
20201106,6,85,63,115,22,85,5,1.6
20201106,7,118,89,128,18,82,5,1.4
20201106,8,94,68,137,16,82,7,1.4
20201106,9,120,91,159,32,91,9,1.3
20201106,10,128,97,165,41,94,13,1.4
20201106,11,128,97,164,29,86,25,1.3
20201106,12,92,65,134,21,63,46,0.9
20201106,13,68,46,86,6,23,73,0.5
20201106,14,71,37,91,6,17,77,0.4
20201106,15,86,23,121,6,13,81,0.4
20201106,16,71,21,91,6,20,77,0.4
20201106,17,75,24,100,6,43,50,0.5
20201106,18,92,28,133,8,87,16,0.8
20201106,19,105,44,160,16,98,10,0.9
20201106,20,124,94,153,12,85,21,0.9
20201106,21,100,58,149,12,96,10,0.9
20201106,22,98,73,134,18,95,12,0.9
20201106,23,89,58,128,16,101,5,0.8
20201107,0,81,46,111,12,96,5,0.8
20201107,1,79,52,107,10,92,5,0.8
20201107,2,93,57,136,13,89,6,1
20201107,3,87,52,123,16,88,7,1
20201107,4,91,60,131,22,86,6,0.8
20201107,5,92,59,134,18,83,6,0.9
20201107,6,93,55,135,15,81,6,0.9
20201107,7,107,52,164,20,77,6,0.9
20201107,8,109,46,167,22,73,8,1
20201107,9,106,53,162,25,67,13,0.9
20201107,10,95,38,140,15,39,36,0.6
20201107,11,95,30,140,9,17,58,0.4
20201107,12,82,22,114,5,12,69,0.4
20201107,13,71,20,91,5,8,75,0.4
20201107,14,89,25,127,5,9,76,0.4
20201107,15,122,34,194,5,8,74,0.4
20201107,16,127,35,204,5,11,69,0.4
20201107,17,121,36,191,5,16,62,0.4
20201107,18,97,32,143,5,25,51,0.5
20201107,19,78,22,105,6,27,46,0.5
20201107,20,,,,5,36,40,0.5
20201107,21,,,84,7,37,27,0.5
20201107,22,48,21,48,11,34,31,0.5
20201107,23,40,14,40,12,46,19,0.5
20201108,0,42,21,42,13,56,8,0.6
20201108,1,38,17,38,12,57,7,0.6
20201108,2,46,15,46,14,53,13,0.7
20201108,3,49,14,49,10,54,14,0.6
20201108,4,47,17,47,9,35,30,0.6
20201108,5,38,18,38,11,22,41,0.5
20201108,6,36,21,36,10,32,29,0.6
20201108,7,,,,,,,
20201108,8,81,39,111,18,60,8,1.3
20201108,9,79,41,107,20,62,9,1.2
20201108,10,45,29,45,13,40,29,0.7
20201108,11,36,25,32,9,16,52,0.5
20201108,12,28,19,26,4,9,58,0.4
20201108,13,19,11,19,3,8,59,0.3
20201108,14,21,7,21,4,8,56,0.3
20201108,15,20,7,17,4,6,63,0.3
20201108,16,23,7,23,5,12,58,0.3
20201108,17,29,11,29,5,32,38,0.4
20201108,18,41,13,41,5,59,11,0.5
20201108,19,49,18,49,6,53,18,0.6
20201108,20,53,27,55,8,58,14,0.6
20201108,21,56,33,62,14,59,13,0.6
20201108,22,56,35,61,12,68,5,0.6
20201108,23,55,26,59,9,68,5,0.6
20201109,0,56,21,61,12,69,5,0.7
20201109,1,68,24,85,13,68,5,0.8
20201109,2,58,25,65,12,69,5,0.7
20201109,3,71,25,91,11,67,5,0.6
20201109,4,68,41,86,11,64,5,0.7
20201109,5,65,46,79,14,62,6,0.8
20201109,6,65,41,80,18,60,6,0.9
20201109,7,73,49,95,28,58,6,1.1
20201109,8,83,41,115,30,59,8,1.5
20201109,9,68,34,86,22,52,14,1.2
20201109,10,33,23,30,10,32,36,0.8
20201109,11,33,23,33,10,34,40,0.9
20201109,12,29,15,29,7,27,48,0.5
20201109,13,23,15,23,7,20,55,0.5
20201109,14,20,14,20,6,12,64,0.4
20201109,15,20,10,15,4,12,64,0.4
20201109,16,20,14,18,5,14,63,0.4
20201109,17,35,23,35,5,36,49,0.5
20201109,18,,,,5,69,10,0.6
20201109,19,60,35,69,7,70,6,0.6
20201109,20,67,36,84,13,75,6,0.9
20201109,21,58,34,65,11,72,6,1
20201109,22,69,39,87,11,72,6,1
20201109,23,63,43,75,10,77,6,0.9
20201110,0,67,48,84,10,73,6,0.9
20201110,1,66,43,81,21,71,6,0.9
20201110,2,65,42,80,29,71,6,0.9
20201110,3,65,47,79,27,70,6,0.9
20201110,4,78,57,83,23,66,7,1.2
20201110,5,73,53,84,20,62,7,1.2
20201110,6,77,56,91,20,62,7,1.2
20201110,7,92,63,133,40,72,8,2.5
20201110,8,117,88,165,68,74,13,3.5
20201110,9,110,82,169,58,93,11,2.8
20201110,10,107,80,149,54,97,14,3
20201110,11,85,63,105,39,81,30,2.1
20201110,12,79,58,97,26,74,36,1.5
20201110,13,81,58,112,24,82,31,1.4
20201110,14,82,60,106,24,55,64,1.1
20201110,15,110,83,107,23,76,46,1
20201110,16,83,50,116,19,84,36,1
20201110,17,102,76,139,19,117,11,1.1
20201110,18,120,91,156,21,130,6,1.5
20201110,19,125,95,154,23,123,6,1.2
20201110,20,122,92,141,22,119,5,1.3
20201110,21,114,86,154,21,115,5,1.4
20201110,22,118,89,146,19,111,6,1.4
20201110,23,104,78,134,19,110,5,1.2
20201111,0,108,81,138,18,108,5,1.2
20201111,1,130,99,136,16,102,5,1.2
20201111,2,118,89,130,16,99,5,1.2
20201111,3,102,76,116,16,98,5,1.2
20201111,4,130,99,111,12,87,6,1.4
20201111,5,155,118,163,16,86,7,2.1
20201111,6,155,118,212,18,92,7,2.4
20201111,7,,,,,,,
20201111,8,148,113,213,24,105,8,3.2
20201111,9,,,,,,,
20201111,10,168,127,200,28,113,7,2.3
20201111,11,135,103,184,,113,12,1.9
20201111,12,,,,26,105,,
20201111,13,110,79,169,23,,82,1
20201111,14,,,,18,55,106,0.9
20201111,15,128,97,167,16,,114,0.9
20201111,16,118,89,161,16,,86,1
20201111,17,133,101,161,19,94,58,1.5
20201111,18,145,111,181,24,117,33,1.7
20201111,19,147,112,171,23,128,29,1.7
20201111,20,155,118,189,23,101,53,1.7
20201111,21,152,116,185,23,103,44,1.7
20201111,22,169,128,197,24,108,30,1.8
20201111,23,168,127,205,19,123,14,1.9
20201112,0,176,133,192,16,114,12,1.7
20201112,1,170,129,174,15,109,13,1.6
20201112,2,135,103,163,16,104,24,1.4
20201112,3,134,102,144,18,92,36,1.5
20201112,4,115,87,131,18,90,40,1.6
20201112,5,112,84,131,22,68,51,2.2
20201112,6,93,64,135,24,75,41,1.5
20201112,7,129,86,208,20,74,38,1.4
20201112,8,113,85,122,18,82,30,1.5
20201112,9,100,75,149,17,78,33,1.2
20201112,10,112,84,135,16,70,41,1.1
20201112,11,110,83,152,15,57,58,1.1
20201112,12,133,101,165,15,60,65,1
20201112,13,168,127,192,15,67,72,1.1
20201112,14,190,143,210,16,63,99,1.1
20201112,15,215,165,258,16,68,114,1.2
20201112,16,220,170,272,16,90,103,1.3
20201112,17,240,190,289,19,118,66,1.5
20201112,18,243,193,276,17,131,44,1.6
20201112,19,255,205,285,18,133,35,1.7
20201112,20,257,207,281,20,151,19,1.7
20201112,21,256,206,291,22,153,11,2.1
20201112,22,210,160,241,22,139,9,2.3
20201112,23,80,53,109,21,81,28,2.2
20201113,0,57,40,57,7,46,46,0.8
20201113,1,53,34,56,7,46,40,0.7
20201113,2,74,41,97,14,79,12,1.3
20201113,3,107,80,151,47,95,8,3.6
20201113,4,89,61,128,38,90,6,3
20201113,5,80,59,103,30,85,6,2.6
20201113,6,88,65,121,49,84,7,3.8
20201113,7,88,60,125,46,82,6,3.9
20201113,8,88,61,125,40,76,7,3.1
20201113,9,73,48,96,35,66,13,2.2
20201113,10,,,96,54,60,24,2.8
20201113,11,65,43,80,83,63,31,3.6
20201113,12,59,38,67,35,38,49,1.9
20201113,13,52,29,53,14,23,60,0.8
20201113,14,34,23,34,6,21,64,0.5
20201113,15,39,27,39,13,22,68,0.7
20201113,16,29,18,29,14,22,68,0.9
20201113,17,41,26,41,8,28,61,0.7
20201113,18,52,33,53,13,54,33,0.7
20201113,19,65,28,80,15,78,8,0.9
20201113,20,55,28,59,14,78,10,0.8
20201113,21,53,33,56,11,58,27,0.6
20201113,22,49,30,49,10,56,28,0.6
20201113,23,43,30,41,12,52,30,0.6
20201114,0,43,27,43,13,55,24,0.7
20201114,1,44,24,44,9,61,14,0.7
20201114,2,40,28,38,8,62,12,0.7
20201114,3,50,35,44,8,70,6,0.9
20201114,4,50,35,47,13,72,5,1.2
20201114,5,58,41,57,15,69,5,1.2
20201114,6,65,39,79,16,73,5,1.2
20201114,7,62,41,73,23,77,6,2
20201114,8,72,52,90,29,79,7,3.2
20201114,9,80,51,109,29,85,9,3.1
20201114,10,70,47,90,32,85,14,2.7
20201114,11,66,42,82,29,73,24,1.8
20201114,12,43,30,34,17,52,38,1.2
20201114,13,42,29,35,16,60,32,1.3
20201114,14,40,28,39,9,46,47,0.8
20201114,15,46,32,46,8,49,46,0.7
20201114,16,52,36,46,11,44,59,0.7
20201114,17,45,27,45,10,37,70,0.8
20201114,18,49,25,49,10,39,70,0.8
20201114,19,53,31,55,11,48,64,0.9
20201114,20,63,39,75,10,52,55,0.7
20201114,21,78,46,106,13,66,43,0.8
20201114,22,113,85,119,15,75,29,0.9
20201114,23,114,86,107,14,76,22,1.1
20201115,0,124,94,147,14,83,10,1.5
20201115,1,139,106,161,15,71,16,1.2
20201115,2,144,110,163,14,82,5,1.5
20201115,3,155,118,159,16,89,4,1.5
20201115,4,179,135,167,19,95,4,1.5
20201115,5,156,119,181,16,95,4,1.5
20201115,6,180,136,197,16,95,4,1.4
20201115,7,185,139,198,14,86,5,1.6
20201115,8,152,116,171,15,90,5,1.6
20201115,9,176,133,187,17,92,6,1.6
20201115,10,148,113,185,16,81,9,1.4
20201115,11,137,104,150,17,69,15,1.2
20201115,12,86,54,122,14,61,26,1
20201115,13,98,73,103,14,60,41,1
20201115,14,102,76,135,14,58,54,1
20201115,15,112,84,139,13,51,73,1
20201115,16,128,97,169,12,52,75,1.1
20201115,17,143,109,155,12,79,43,1.1
20201115,18,140,107,197,13,112,10,1.3
20201115,19,199,149,218,15,114,8,1.5
20201115,20,192,144,224,13,107,7,1.4
20201115,21,201,151,203,14,102,8,1.6
20201115,22,169,128,185,16,92,11,1.2
20201115,23,156,119,171,12,97,6,1.2
20201116,0,152,116,162,14,94,7,1.5
20201116,1,166,126,185,10,92,7,1.7
20201116,2,172,130,176,11,91,7,1.8
20201116,3,204,154,200,18,96,7,2.5
20201116,4,162,123,176,28,92,6,2.5
20201116,5,129,98,161,26,80,5,2
20201116,6,120,91,144,32,73,6,2.6
20201116,7,119,90,143,35,68,6,2.4
20201116,8,113,85,137,35,65,7,2.7
20201116,9,83,51,115,33,59,11,2
20201116,10,77,39,104,39,53,19,2.1
20201116,11,71,24,92,32,45,26,2
20201116,12,60,29,69,22,37,39,1.9
20201116,13,61,26,72,23,35,46,1.7
20201116,14,64,26,77,8,24,59,0.7
20201116,15,63,32,75,11,29,63,0.9
20201116,16,65,47,76,10,34,57,0.9
20201116,17,68,49,68,9,34,55,0.7
20201116,18,67,46,83,10,38,48,0.7
20201116,19,65,47,76,13,55,32,0.8
20201116,20,70,51,90,14,56,34,1.1
20201116,21,100,75,96,26,68,20,1.6
20201116,22,80,56,110,25,74,13,2.4
20201116,23,77,56,82,16,58,25,1.6
20201117,0,103,77,99,30,76,9,2.4
20201117,1,103,77,125,48,82,5,3.1
20201117,2,94,70,100,58,82,5,3.6
20201117,3,108,81,99,52,81,6,3.3
20201117,4,87,64,120,44,82,6,3.2
20201117,5,144,110,142,53,87,5,3.9
20201117,6,110,83,153,65,91,5,4.8
20201117,7,149,114,179,71,91,5,5.5
20201117,8,166,126,183,59,87,7,5.3
20201117,9,152,116,167,48,76,14,4.2
20201117,10,123,93,173,43,80,12,3.9
20201117,11,112,84,160,31,80,14,2.8
20201117,12,100,75,128,17,62,29,1.5
20201117,13,90,67,89,15,49,37,1.2
20201117,14,92,68,87,16,42,43,1.1
20201117,15,93,69,101,16,49,37,1.2
20201117,16,105,79,109,16,55,32,1.3
20201117,17,95,71,103,16,60,27,1.3
20201117,18,93,69,113,16,72,16,1.6
20201117,19,108,81,102,16,83,8,1.5
20201117,20,108,81,108,17,78,11,1.3
20201117,21,98,73,106,18,79,8,1.3
20201117,22,117,88,119,17,79,6,1.5
20201117,23,127,96,147,18,82,5,1.8
20201118,0,124,94,106,19,81,7,1.8
20201118,1,124,94,117,29,82,5,2.9
20201118,2,105,79,115,43,85,4,3.4
20201118,3,109,82,102,25,76,10,2.3
20201118,4,112,84,100,19,50,32,1.8
20201118,5,83,61,73,12,30,54,1.1
20201118,6,80,59,74,10,28,56,1
20201118,7,73,53,63,8,28,60,1.1
20201118,8,70,51,62,7,30,59,1.3
20201118,9,60,43,46,7,28,63,1.1
20201118,10,62,44,36,6,21,76,0.8
20201118,11,54,38,33,6,28,70,1
20201118,12,50,35,34,6,29,57,1.1
20201118,13,,,,,33,35,1.4
20201118,14,50,35,29,8,38,29,1.4
20201118,15,43,30,26,7,28,37,1
20201118,16,,40,27,6,,32,0.9
20201118,17,,38,23,5,31,,
20201118,18,53,37,21,5,38,9,1.2
20201118,19,35,24,20,5,27,19,1
20201118,20,22,15,18,5,24,25,0.9
20201118,21,23,16,16,6,21,30,1.2
20201118,22,20,14,14,5,21,31,1
20201118,23,19,13,13,5,16,38,0.8
20201119,0,15,10,8,6,13,44,0.7
20201119,1,20,14,8,5,13,47,0.7
20201119,2,23,16,10,5,12,48,0.7
20201119,3,25,17,6,6,9,54,0.6
20201119,4,28,19,13,5,10,51,0.6
20201119,5,26,18,19,5,10,50,0.7
20201119,6,25,17,21,5,12,48,0.7
20201119,7,22,15,18,5,15,47,0.7
20201119,8,23,12,23,5,14,54,0.6
20201119,9,25,17,23,5,15,52,0.6
20201119,10,21,14,21,5,17,48,0.7
20201119,11,23,16,17,5,15,52,0.6
20201119,12,25,17,23,5,14,58,0.7
20201119,13,28,19,16,5,13,64,0.7
20201119,14,22,15,15,5,13,64,0.6
20201119,15,29,20,17,5,17,59,0.5
20201119,16,23,16,20,5,16,63,0.6
20201119,17,27,17,27,5,20,59,0.8
20201119,18,39,27,26,5,20,61,0.7
20201119,19,42,29,28,5,26,54,0.9
20201119,20,38,26,32,5,36,39,0.7
20201119,21,42,29,42,9,59,16,0.9
20201119,22,43,30,39,11,50,22,1
20201119,23,46,31,46,16,62,11,1.1
20201120,0,49,34,44,22,51,22,1.4
20201120,1,52,36,47,18,52,21,1.5
20201120,2,42,29,42,20,52,23,1.9
20201120,3,43,30,41,31,71,9,2.4
20201120,4,45,31,40,35,56,18,1.9
20201120,5,37,25,37,28,44,24,1.4
20201120,6,39,24,39,22,45,21,1.5
20201120,7,50,29,50,18,53,13,1.7
20201120,8,79,38,107,15,59,6,1.9
20201120,9,61,43,71,21,58,11,1.8
20201120,10,55,35,60,18,52,20,1.2
20201120,11,44,30,44,15,38,37,0.9
20201120,12,36,23,36,16,36,41,1
20201120,13,28,19,28,16,33,46,0.9
20201120,14,26,18,22,14,29,52,0.8
20201120,15,23,15,23,12,32,49,0.8
20201120,16,38,26,33,11,39,43,0.8
20201120,17,46,32,36,11,49,32,0.9
20201120,18,49,34,44,9,65,16,1.1
20201120,19,58,41,51,10,74,7,1.1
20201120,20,54,38,54,10,74,7,1.1
20201120,21,48,33,45,10,68,9,1.1
20201120,22,62,44,58,14,73,5,1.9
20201120,23,63,45,65,13,71,5,1.8
20201121,0,65,47,76,13,69,6,2.1
20201121,1,67,48,78,13,69,5,1.7
20201121,2,72,52,68,14,72,5,1.4
20201121,3,59,42,68,16,70,7,1.2
20201121,4,62,44,56,19,62,12,1
20201121,5,63,45,57,17,65,7,1.2
20201121,6,65,47,56,17,67,6,1.2
20201121,7,74,54,58,15,67,6,1.1
20201121,8,77,56,94,27,69,6,2
20201121,9,78,57,97,42,69,7,3
20201121,10,82,51,113,47,67,9,3.2
20201121,11,88,60,125,56,66,8,3.5
20201121,12,78,57,49,11,48,17,1.1
20201121,13,79,58,56,9,49,17,2
20201121,14,88,65,93,17,58,16,3.1
20201121,15,84,62,69,12,55,18,2.4
20201121,16,103,77,94,14,62,10,2.5
20201121,17,92,68,97,14,65,6,2.5
20201121,18,75,55,58,12,54,13,1.8
20201121,19,64,46,63,14,47,19,1.6
20201121,20,67,48,62,16,50,18,1.7
20201121,21,69,50,56,18,40,26,1.7
20201121,22,67,48,55,18,41,24,1.6
20201121,23,67,48,43,16,32,32,1.2
20201122,0,57,40,38,12,25,35,0.8
20201122,1,52,36,32,10,21,40,0.6
20201122,2,39,27,22,9,17,45,0.6
20201122,3,33,23,17,6,16,44,0.6
20201122,4,22,15,14,11,14,47,0.6
20201122,5,20,14,12,13,15,46,0.6
20201122,6,28,19,19,7,16,44,0.7
20201122,7,33,23,29,6,38,22,0.9
20201122,8,41,28,41,8,50,11,1
20201122,9,43,28,43,11,47,15,0.9
20201122,10,36,25,35,11,38,22,0.8
20201122,11,40,28,28,9,21,41,0.6
20201122,12,23,16,21,6,16,48,0.6
20201122,13,18,12,18,5,10,55,0.5
20201122,14,19,11,11,5,8,60,0.5
20201122,15,22,15,20,5,10,59,0.5
20201122,16,29,20,26,5,14,56,0.5
20201122,17,23,16,22,5,22,46,0.5
20201122,18,35,24,34,6,41,24,0.7
20201122,19,52,32,53,8,56,8,0.9
20201122,20,62,44,59,9,56,7,1
20201122,21,70,51,62,11,55,6,1
20201122,22,68,49,56,9,48,10,0.9
20201122,23,64,46,49,8,48,6,0.8
20201123,0,63,45,41,8,48,6,0.8
20201123,1,49,34,33,7,42,11,0.7
20201123,2,40,28,28,6,34,17,0.6
20201123,3,33,23,29,6,34,16,0.6
20201123,4,33,23,29,6,42,10,0.6
20201123,5,23,16,17,12,40,14,0.6
20201123,6,27,18,27,12,43,11,0.6
20201123,7,39,26,39,11,47,6,0.8
20201123,8,42,28,42,12,46,7,0.8
20201123,9,43,26,43,10,35,18,0.7
20201123,10,42,29,34,10,27,34,0.7
20201123,11,35,24,24,6,14,47,0.5
20201123,12,23,16,15,4,9,52,0.5
20201123,13,28,19,12,4,7,57,0.5
20201123,14,26,18,13,5,7,59,0.5
20201123,15,19,13,11,4,7,59,0.5
20201123,16,23,16,11,5,13,55,0.5
20201123,17,29,20,21,4,22,44,0.5
20201123,18,38,24,38,6,48,18,0.7
20201123,19,50,35,46,10,59,7,1
20201123,20,72,48,94,14,59,8,1.4
20201123,21,61,43,72,13,58,6,1.2
20201123,22,60,43,69,8,55,5,1
20201123,23,58,37,66,12,59,5,1.1
20201124,0,55,35,59,11,58,5,1.1
20201124,1,55,38,59,8,58,5,0.9
20201124,2,57,40,56,9,55,5,0.9
20201124,3,,,,,,,
20201124,4,,,,,,,
20201124,5,,,,,,,
20201124,6,,,,,,,
20201124,7,,,,,,,
20201124,8,,,,,,,
20201124,9,95,55,139,23,51,9,1.9
20201124,10,78,55,106,25,55,12,1.5
20201124,11,68,49,69,27,50,20,1.9
20201124,12,54,35,58,20,36,34,1.4
20201124,13,,19,47,,,37,1.1
20201124,14,,26,38,,,,0.8
20201124,15,,22,34,8,,,
20201124,16,,32,39,8,33,42,
20201124,17,38,22,38,8,47,27,0.5
20201124,18,45,30,45,7,64,8,0.5
20201124,19,115,87,110,16,71,7,1.2
20201124,20,118,89,129,21,71,10,1.6
20201124,21,110,83,111,19,70,8,1.5
20201124,22,84,62,99,20,70,7,1.4
20201124,23,90,67,120,17,73,5,1.4
20201125,0,120,91,122,17,72,5,1.5
20201125,1,123,93,116,15,70,5,1.4
20201125,2,124,94,132,14,69,5,1.4
20201125,3,120,91,135,12,69,5,1.3
20201125,4,115,87,142,12,69,5,1.3
20201125,5,133,101,154,13,69,5,1.3
20201125,6,133,101,173,14,67,5,1.3
20201125,7,,,,,,,
20201125,8,144,110,169,15,71,7,1.5
20201125,9,165,125,185,20,73,10,1.8
20201125,10,115,87,162,25,74,10,1.5
20201125,11,118,89,114,22,69,16,1.6
20201125,12,57,39,64,22,59,24,1.3
20201125,13,56,34,61,21,54,34,1.1
20201125,14,47,31,47,14,35,55,0.8
20201125,15,48,33,39,11,24,64,0.7
20201125,16,40,28,38,10,34,53,0.7
20201125,17,50,35,43,12,50,33,1
20201125,18,53,37,52,23,72,12,1.3
20201125,19,63,45,54,23,74,10,1.3
20201125,20,52,33,54,21,68,16,0.8
20201125,21,57,40,59,32,72,11,1.1
20201125,22,64,40,78,25,68,8,1.3
20201125,23,49,34,46,17,41,29,1.1
20201126,0,43,30,40,14,29,38,1
20201126,1,42,29,41,14,27,43,1
20201126,2,36,25,33,9,19,48,0.4
20201126,3,32,20,32,12,20,46,0.5
20201126,4,38,26,23,15,25,40,0.7
20201126,5,35,24,29,11,40,27,0.5
20201126,6,30,21,28,12,32,35,0.7
20201126,7,32,13,32,10,24,43,0.6
20201126,8,39,24,39,15,33,34,1.2
20201126,9,34,18,34,16,34,34,1.2
20201126,10,39,18,39,19,29,38,1.3
20201126,11,39,27,30,14,32,35,0.8
20201126,12,43,30,36,15,32,36,0.9
20201126,13,33,21,33,15,26,41,0.9
20201126,14,32,17,32,15,25,43,0.8
20201126,15,29,17,29,14,31,39,0.7
20201126,16,,,,15,41,29,0.9
20201126,17,,,,13,52,18,1
20201126,18,66,35,81,16,66,6,1.3
20201126,19,74,50,97,17,67,7,1.4
20201126,20,82,60,112,20,65,9,1.8
20201126,21,74,54,81,17,65,7,1.4
20201126,22,63,45,69,16,62,7,1
20201126,23,119,90,128,25,64,10,2.6
20201127,0,110,83,123,26,65,9,2.7
20201127,1,85,63,96,21,65,8,2
20201127,2,78,57,97,18,62,7,1.9
20201127,3,78,55,105,39,61,7,2.6
20201127,4,62,44,66,28,59,5,1.7
20201127,5,55,39,58,21,60,5,1.8
20201127,6,53,36,56,31,55,6,1.8
20201127,7,69,36,88,40,56,5,2.6
20201127,8,81,42,111,39,55,7,2.9
20201127,9,67,41,83,29,45,16,1.9
20201127,10,58,41,59,15,30,34,1
20201127,11,45,31,44,11,17,49,0.5
20201127,12,41,24,41,11,14,54,0.6
20201127,13,29,20,29,12,19,50,0.7
20201127,14,23,13,23,8,13,57,0.4
20201127,15,25,17,24,7,13,56,0.3
20201127,16,28,19,26,6,15,52,0.3
20201127,17,39,19,39,6,32,35,0.4
20201127,18,68,36,85,12,61,9,0.7
20201127,19,59,34,68,9,64,7,0.7
20201127,20,53,28,56,15,53,15,0.8
20201127,21,72,38,93,32,64,10,1.9
20201127,22,74,54,92,24,63,8,1.8
20201127,23,57,40,50,11,62,8,0.7
20201128,0,55,38,60,16,62,6,1
20201128,1,46,32,44,11,60,6,0.6
20201128,2,38,26,34,8,47,17,0.6
20201128,3,35,22,35,7,39,26,0.5
20201128,4,34,20,34,6,32,31,0.5
20201128,5,29,15,29,5,16,47,0.3
20201128,6,33,18,33,5,18,43,0.3
20201128,7,29,20,28,5,19,44,0.3
20201128,8,38,26,31,7,25,38,0.4
20201128,9,43,21,43,8,39,26,0.6
20201128,10,38,19,38,6,30,37,0.4
20201128,11,34,13,34,7,18,48,0.6
20201128,12,29,10,29,8,17,50,0.5
20201128,13,22,6,22,6,15,52,0.4
20201128,14,22,15,21,6,20,47,0.3
20201128,15,20,12,20,6,18,48,0.3
20201128,16,30,18,30,6,18,49,0.3
20201128,17,33,17,33,5,22,43,0.3
20201128,18,30,17,30,5,38,29,0.3
20201128,19,36,22,36,6,48,17,0.5
20201128,20,43,27,43,6,59,8,0.5
20201128,21,48,33,37,10,55,12,0.7
20201128,22,39,27,39,9,58,8,0.6
20201128,23,41,26,41,14,61,6,1.1
20201129,0,43,26,43,10,60,5,0.7
20201129,1,51,29,52,10,60,5,0.7
20201129,2,53,31,56,11,57,5,0.7
20201129,3,56,34,62,10,53,5,0.8
20201129,4,60,36,69,12,52,5,0.8
20201129,5,59,37,68,13,52,6,0.9
20201129,6,59,41,68,11,49,5,0.8
20201129,7,,,,,,,
20201129,8,67,48,79,12,50,8,0.9
20201129,9,72,43,94,14,54,8,0.9
20201129,10,79,43,108,21,57,10,1
20201129,11,63,38,76,13,50,18,0.8
20201129,12,63,38,76,12,47,22,0.7
20201129,13,40,28,28,9,37,31,0.5
20201129,14,38,26,24,8,33,36,0.4
20201129,15,35,24,30,7,26,45,0.4
20201129,16,41,21,41,8,33,37,0.5
20201129,17,53,25,55,11,53,17,0.6
20201129,18,55,30,59,11,65,6,0.7
20201129,19,59,37,67,10,67,5,0.8
20201129,20,82,53,113,20,67,8,1.4
20201129,21,134,102,157,28,65,10,2.2
20201129,22,143,109,194,31,66,12,3.1
20201129,23,84,62,102,21,67,8,2
20201130,0,59,42,46,11,60,10,0.8
20201130,1,53,37,45,12,63,8,0.8
20201130,2,50,27,50,14,64,6,1
20201130,3,43,24,43,11,60,8,0.7
20201130,4,42,23,42,7,53,12,0.5
20201130,5,43,22,43,6,48,16,0.5
20201130,6,42,20,42,10,34,30,0.7
20201130,7,36,16,36,10,19,44,0.7
20201130,8,36,22,36,11,26,38,0.8
20201130,9,47,22,47,11,27,38,1
20201130,10,44,24,44,10,27,40,1.2
20201130,11,38,22,38,9,20,48,1.2
20201130,12,43,24,43,9,17,51,1
20201130,13,34,20,34,7,17,53,0.6
