date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20240709,14,58,40,55,3,4,166,0.7,11.6,30,31.1,51,10.2,215,580,0,795,1001
20240709,15,64,36,58,2,4,171,0.6,11.1,29,31.4,63,9.7,200,502,0,702,1000.5
20240709,16,65,46,56,2,4,172,0.6,10.9,28,31.3,76,7.4,180,386,0,566,1000.1
20240709,17,68,34,54,3,5,174,0.6,12,31,31,94,5.4,153,250,0,403,999.7
20240709,18,74,44,60,4,9,179,0.8,17,46,29.7,149,4.2,114,119,0,233,999.3
20240709,19,73,52,76,2,22,178,1.2,17.6,60,25.9,189,14.6,61,27,0,88,999.8
20240709,20,79,58,92,2,45,146,1.3,18.5,74,23.5,189,12,7,1,0,8,1000.4
20240709,21,75,51,100,3,42,113,0.7,17.2,69,23.3,186,10.1,0,0,0,0,1002
20240709,22,70,47,89,3,25,119,0.5,16.3,67,22.7,193,9.6,0,0,0,0,1002.3
20240709,23,70,43,90,3,20,121,0.5,16.8,72,22,196,6.7,0,0,0,0,1002.4
20240710,0,70,51,81,1,16,115,0.5,17.1,78,21,202,6.6,0,0,0,0,1002.4
20240710,1,65,46,79,3,16,103,0.6,17.4,83,20.3,214,9.1,0,0,0,0,1002.1
20240710,2,68,39,86,1,25,83,0.6,17.2,81,20.5,270,6.5,0,0,0,0,1001.7
20240710,3,72,52,92,2,27,65,0.7,16.9,81,20.3,293,5.5,0,0,0,0,1001.5
20240710,4,84,62,94,5,29,61,0.7,16.7,81,20.1,306,6.7,0,0,0,0,1001.8
20240710,5,92,68,111,2,42,42,0.6,16.6,82,19.8,315,6.1,0,0,0,0,1001.9
20240710,6,80,59,109,1,50,34,0.6,17.2,78,21.1,313,6.9,36,5,0,41,1001.9
20240710,7,75,55,96,1,39,61,0.5,17.8,73,22.9,295,5.2,108,36,0,144,1001.9
20240710,8,78,57,90,4,44,61,0.6,17.7,65,24.6,274,5.8,180,96,0,276,1001.8
20240710,9,70,51,86,4,32,88,0.5,17.5,59,26,287,7.5,249,124,0,373,1001.9
20240710,10,73,51,95,3,21,118,0.5,17.9,55,27.9,276,9.8,252,334,0,586,1001.7
20240710,11,67,48,81,3,16,148,0.5,18.3,51,29.6,276,10.9,235,497,0,732,1001.3
20240710,12,80,57,75,2,10,184,0.6,18.4,48,30.8,274,10.5,223,590,0,813,1000.7
20240710,13,104,49,70,1,7,208,0.6,18.5,46,31.7,272,10.4,227,600,0,827,1000.4
20240710,14,109,49,67,3,6,217,0.6,18.4,44,32.2,268,9.4,226,555,0,781,999.6
20240710,15,103,42,68,3,6,206,0.6,18.3,43,32.5,261,7.3,209,484,0,693,998.9
20240710,16,103,31,61,3,7,205,0.5,18.2,43,32.5,253,6,178,360,0,538,998.3
20240710,17,107,34,60,3,10,213,0.5,18.4,44,32.2,212,6.8,155,221,0,376,997.9
20240710,18,115,46,69,3,11,230,0.6,20.6,58,29.6,183,12.6,116,95,0,211,997.7
20240710,19,121,50,94,3,26,241,0.6,19.7,64,27.1,202,11.6,61,25,0,86,998.1
20240710,20,126,49,95,2,30,252,0.6,19.7,68,26,205,11.1,7,1,0,8,998.5
20240710,21,113,51,96,3,18,225,0.6,19.9,72,25.3,176,5.8,0,0,0,0,999.4
20240710,22,84,55,93,5,23,187,0.8,19.9,75,24.6,165,5.6,0,0,0,0,999.8
20240710,23,80,59,96,12,22,178,1.2,20.2,80,23.9,168,5.2,0,0,0,0,999.5
20240711,0,87,64,96,9,17,184,1,20.4,84,23.4,176,5.1,0,0,0,0,999.3
20240711,1,95,71,104,4,14,170,0.8,20.3,86,22.8,180,6.8,0,0,0,0,998.9
20240711,2,82,60,110,3,14,156,0.8,19.8,85,22.4,189,6.6,0,0,0,0,998.5
20240711,3,87,64,97,4,12,144,0.9,19,81,22.5,203,5.5,0,0,0,0,998.5
20240711,4,94,70,101,5,10,141,0.9,18.4,81,21.9,218,6.4,0,0,0,0,998.7
20240711,5,82,60,97,4,8,140,0.8,18.3,82,21.6,227,7.4,0,0,0,0,998.8
20240711,6,92,68,98,4,14,117,0.8,18.5,75,23.1,222,5.4,33,8,0,41,998.7
20240711,7,83,61,111,3,24,102,0.8,19.1,69,25.1,214,5.2,94,62,0,156,998.9
20240711,8,89,66,114,3,30,107,0.9,18.8,61,26.9,222,5.4,147,160,0,307,998.9
20240711,9,99,74,108,3,27,130,0.8,19.2,57,28.6,222,4.3,190,275,0,465,998.8
20240711,10,83,61,102,2,22,165,0.7,19.4,53,30,230,5.6,208,412,0,620,998.4
20240711,11,94,54,91,2,13,195,0.7,19.7,50,31.2,219,7.9,221,515,0,736,998
20240711,12,110,46,93,1,9,220,0.6,19.7,47,32.4,214,9.1,225,579,0,804,997.6
20240711,13,118,49,89,3,7,235,0.6,19.6,45,33.3,206,10.8,230,585,0,815,996.7
20240711,14,138,59,91,3,9,276,0.7,19.6,44,33.5,197,12.1,216,561,0,777,996
20240711,15,156,60,95,3,11,311,0.8,20.1,46,33.2,195,13.8,205,475,0,680,995.7
20240711,16,160,54,92,2,12,320,0.7,20.4,49,32.5,195,12.3,195,346,0,541,995.8
20240711,17,145,50,84,2,14,289,0.6,20.3,52,31.4,187,13.8,197,127,0,324,995.5
20240711,18,132,40,78,3,16,264,0.5,20.9,57,30.5,175,12.3,125,80,0,205,995.3
20240711,19,120,58,89,6,19,240,0.8,21.1,64,28.6,164,10.5,62,18,0,80,995.6
20240711,20,119,54,87,10,20,238,0.9,21,68,27.4,159,11.2,8,0,0,8,995.6
20240711,21,114,57,88,11,17,227,0.8,20.9,71,26.5,148,8.9,0,0,0,0,997.1
20240711,22,104,64,102,6,17,207,0.8,20.6,73,25.8,150,7.1,0,0,0,0,997.3
20240711,23,88,57,125,7,20,177,1.1,20.3,74,25.2,147,7.3,0,0,0,0,997.5
20240712,0,95,71,124,14,19,162,1.3,20.1,75,24.9,148,8.1,0,0,0,0,997.1
20240712,1,102,76,118,12,19,146,1.1,20.3,77,24.6,152,7.7,0,0,0,0,996.8
20240712,2,103,77,117,8,17,135,1.1,20.7,80,24.4,153,7.2,0,0,0,0,996.4
20240712,3,97,72,112,6,17,120,1,21.1,84,24,152,5.3,0,0,0,0,996.5
20240712,4,100,75,109,4,19,103,0.8,21.7,89,23.6,130,5.6,0,0,0,0,996.7
20240712,5,105,79,111,4,21,86,0.8,21.9,90,23.6,108,3.4,0,0,0,0,996.7
20240712,6,88,64,125,4,23,77,0.9,22,85,24.7,99,11.7,33,6,0,39,996.6
20240712,7,98,73,125,6,32,77,1,22.4,82,25.7,103,9.3,94,51,0,145,996.6
20240712,8,97,66,143,7,38,82,1.2,23.2,76,27.8,157,9.4,153,144,0,297,996.8
20240712,9,98,73,131,6,39,85,1.1,23.1,74,28.2,126,11.6,212,177,0,389,996.9
20240712,10,99,74,127,3,40,93,1.2,23.2,76,27.9,14,7.4,224,340,1.9,564,997.9
20240712,11,112,84,148,5,42,87,1.4,22.3,85,25.1,169,1.8,136,11,1.1,147,997.8
20240712,12,118,89,128,5,32,130,1.3,23.2,88,25.3,103,6.6,91,0,1.2,91,998
20240712,13,97,72,110,2,20,174,1,23.7,82,27.1,110,8.4,323,123,0.8,446,997.1
20240712,14,87,64,101,1,17,178,1.1,23.8,78,27.9,125,11.4,363,95,0,458,996.7
20240712,15,102,76,118,2,23,171,1.4,24,76,28.7,130,12.3,347,112,0,459,996.2
20240712,16,100,75,115,2,22,172,1.3,24.1,73,29.4,136,9.9,282,126,0,408,995.9
20240712,17,85,63,108,3,19,147,1,23.3,74,28.5,151,11.1,205,110,1,315,996.1
20240712,18,50,33,50,3,9,144,0.5,24.1,78,28.2,96,6.9,108,8,0,116,995.9
20240712,19,44,24,39,3,10,140,0.5,24.3,83,27.3,118,7.7,31,0,0,31,996.7
20240712,20,42,29,,3,12,133,0.6,23.7,87,26.1,42,8.7,4,0,0,4,997.4
20240712,21,40,26,33,3,14,125,0.7,22.8,96,23.4,32,3.4,0,0,0,0,998.9
20240712,22,42,29,32,3,17,108,0.7,22.6,96,23.4,50,9.4,0,0,0.2,0,998.7
20240712,23,59,42,52,1,18,89,1.2,22.7,96,23.4,73,8.7,0,0,0,0,998.9
20240713,0,58,41,66,5,16,86,2.3,22.5,95,23.3,84,6.5,0,0,0,0,998.9
20240713,1,57,38,63,2,15,90,1.7,21.6,91,23.2,106,10.5,0,0,0,0,998.4
20240713,2,55,39,60,2,9,103,1.9,20.7,88,22.8,84,9.8,0,0,0,0,998.6
20240713,3,56,38,62,4,11,82,1.8,20.4,90,22.2,90,8.3,0,0,0.4,0,999
20240713,4,60,43,67,2,11,83,2,20.6,92,21.9,259,1.8,0,0,1.7,0,999.5
20240713,5,74,54,72,1,8,89,2,21,95,21.8,33,9.9,0,0,0.5,0,999.6
20240713,6,69,50,68,1,8,87,2.1,20.9,95,21.7,54,13.4,25,0,0.6,25,999.8
20240713,7,82,60,71,3,13,86,2.3,21.1,93,22.2,51,14.8,77,10,0.2,87,1000.2
20240713,8,93,69,88,11,32,67,3.4,21.1,88,23.1,49,17.6,149,44,0,193,1000.2
20240713,9,64,46,73,4,26,90,1.5,20.9,82,24.2,52,13.3,216,96,0,312,1001.5
20240713,10,70,51,74,4,22,121,1.2,20.8,74,25.8,52,12.8,292,220,0,512,1001.7
20240713,11,63,43,75,9,22,135,1.4,21,68,27.4,70,13.4,318,338,0,656,1001.8
20240713,12,56,35,62,6,18,143,1.2,21.1,65,28.3,79,13.6,332,375,0,707,1001.6
20240713,13,51,35,52,5,11,157,1.1,21.2,64,28.7,80,15,340,378,0,718,1001.7
20240713,14,59,42,57,4,9,164,1.3,21.3,64,28.8,89,14.8,344,269,0,613,1001.2
20240713,15,60,33,70,3,8,161,1,21.1,62,29.2,106,14.2,292,264,0.1,556,1000.9
20240713,16,63,45,75,3,10,155,1.1,21.3,64,28.8,104,13,240,150,0,390,1001
20240713,17,64,45,77,3,10,157,1.1,21.5,66,28.4,103,11.4,184,80,0,264,1000.9
20240713,18,65,46,79,2,12,145,1.2,21.9,71,27.7,98,10.5,128,32,0,160,1001.1
20240713,19,70,51,87,2,13,149,1.1,22.1,76,26.7,103,9.3,63,5,0,68,1001.8
20240713,20,97,72,98,3,15,138,1,21.8,81,25.3,113,9.4,7,0,0,7,1002.5
20240713,21,87,64,98,3,12,142,0.7,20.9,81,24.3,119,9.5,0,0,0,0,1004.3
20240713,22,105,79,101,3,11,130,0.7,20.8,86,23.3,119,9,0,0,0,0,1004.5
20240713,23,110,83,101,3,9,122,0.7,20.5,90,22.3,108,8.3,0,0,0,0,1004.5
20240714,0,117,88,107,3,8,114,0.8,20.5,93,21.7,90,7.2,0,0,0,0,1004.5
20240714,1,110,83,122,3,13,97,1.4,20.5,95,21.3,78,8.5,0,0,0,0,1004.3
20240714,2,110,83,112,1,9,109,1.1,20.4,96,21.1,77,7.8,0,0,0,0,1004.6
20240714,3,108,81,126,6,10,100,1.4,20.2,96,20.8,69,6.2,0,0,0,0,1004.8
20240714,4,113,85,116,4,8,101,1.3,20.1,97,20.6,71,6.5,0,0,0,0,1004.9
20240714,5,113,85,107,4,8,102,1.4,20.1,97,20.6,72,7.2,0,0,0,0,1005.1
20240714,6,115,87,120,10,12,105,1.6,20.5,95,21.3,49,7.7,30,8,0,38,1005.3
20240714,7,127,96,114,16,21,97,2.2,20.9,89,22.7,55,7,94,57,0,151,1005.7
20240714,8,107,80,106,12,22,105,1.8,20.9,81,24.4,53,7.2,141,168,0,309,1006.2
20240714,9,92,68,92,6,13,133,1.4,20.5,71,26.1,75,9.7,174,301,0,475,1006.6
20240714,10,68,49,75,5,11,139,1.4,19.7,63,27.5,95,9,199,425,0,624,1006.7
20240714,11,68,49,76,2,10,148,1.3,19.8,59,28.5,114,8.7,217,519,0,736,1006.7
20240714,12,60,29,70,2,7,142,1.1,20.2,58,29.5,122,10.2,224,578,0,802,1006.4
20240714,13,46,28,46,3,4,130,0.4,19.9,54,30.1,124,11.7,265,502,0,767,1006
20240714,14,45,28,44,3,4,141,0.3,19.9,54,30.1,117,10.5,289,238,0,527,1005.6
20240714,15,45,18,30,3,10,144,0.4,19.6,51,30.7,115,9.5,253,342,0,595,1005.2
20240714,16,42,6,23,3,24,134,0.5,19.3,51,30.6,113,10.2,212,268,0,480,1005
20240714,17,45,3,6,3,35,142,1.1,19.5,54,29.9,108,11.4,169,195,0,364,1004.7
20240714,18,45,3,6,3,31,141,0.6,20.3,61,28.7,126,10.3,116,101,0,217,1004.4
20240714,19,69,50,57,3,13,120,0.5,21,70,26.9,141,9.7,59,21,0,80,1005.1
20240714,20,54,38,51,3,12,103,0.5,20.8,76,25.4,141,7.9,6,1,0,7,1005.9
20240714,21,55,38,60,3,11,99,0.5,20.4,78,24.5,146,7.8,0,0,0,0,1006.8
20240714,22,55,35,60,3,14,87,0.5,20.6,84,23.5,155,6,0,0,0,0,1007
20240714,23,57,40,60,3,13,84,0.6,20.6,88,22.7,160,5.4,0,0,0,0,1007.4
20240715,0,65,47,62,3,11,85,0.5,20.7,93,21.8,161,6.5,0,0,0,0,1007.4
20240715,1,58,37,65,3,11,79,0.6,20.6,95,21.5,110,5.4,0,0,0,0,1007
20240715,2,53,30,56,3,12,74,0.5,20.7,96,21.4,70,4.2,0,0,0,0,1006.9
20240715,3,58,40,66,3,14,71,0.4,20.6,97,21.1,56,5.2,0,0,0,0,1006.9
20240715,4,59,42,66,3,13,67,0.4,20.5,97,20.9,50,6.1,0,0,0,0,1006.9
20240715,5,74,54,80,3,20,42,0.8,20.4,98,20.8,66,6.3,0,0,0,0,1007.2
20240715,6,62,44,74,7,20,49,1,20.7,95,21.6,63,7.2,31,7,0,38,1007.6
20240715,7,79,58,70,10,11,69,0.6,21.2,89,23.1,66,6.3,92,61,0,153,1007.9
20240715,8,72,52,69,3,13,75,1,21.3,81,24.7,88,8.6,139,174,0,313,1007.6
20240715,9,74,54,78,1,11,91,1.3,21.2,73,26.4,110,10.4,173,308,0,481,1007.4
20240715,10,69,50,74,3,8,104,1.1,20.6,65,27.7,132,10.7,222,347,0,569,1007.1
20240715,11,62,44,68,3,6,109,0.8,20.2,59,28.9,136,11.5,283,365,0,648,1006.8
20240715,12,55,39,60,3,4,125,0.5,19.6,54,29.9,145,10.6,272,452,0,724,1006.4
20240715,13,48,31,48,3,3,130,0.6,19.2,50,30.7,152,12.2,263,497,0,760,1005.8
20240715,14,51,34,52,3,2,136,0.5,19.1,51,30.5,173,14.5,269,469,0,738,1005.2
20240715,15,43,18,40,3,1,136,0.4,19,52,29.9,168,12.5,283,263,0,546,1004.4
20240715,16,47,21,47,3,2,129,0.4,19.9,56,29.8,167,12.6,250,250,0,500,1003.9
20240715,17,41,16,41,3,2,122,0.4,20.4,60,28.9,156,13,210,50,0,260,1003.4
20240715,18,39,21,39,3,4,113,0.5,21.1,66,28,144,14.2,129,38,0,167,1003.2
20240715,19,38,22,38,3,8,99,0.6,21.7,75,26.5,132,14.5,63,17,0,80,1003.3
20240715,20,38,17,38,3,8,103,0.4,21.6,80,25.2,128,11.8,7,0,0,7,1003.7
20240715,21,51,30,52,3,8,100,0.4,21.2,81,24.6,131,11,0,0,0,0,1004.9
20240715,22,48,19,48,3,11,93,0.7,21.2,85,23.8,121,11.8,0,0,0,0,1004.9
20240715,23,51,22,51,3,11,89,0.5,21.3,89,23.2,114,13.4,0,0,0,0,1004.5
20240716,0,58,38,65,1,11,82,0.7,21.6,93,22.8,118,11.4,0,0,0,0,1004.2
20240716,1,59,42,64,2,12,80,1.1,22.1,96,22.7,120,10,0,0,0,0,1003.9
20240716,2,55,39,58,3,10,80,0.8,22.3,96,23,112,7.8,0,0,0,0,1003.5
20240716,3,56,39,61,3,9,75,0.9,22.5,96,23.1,87,7.6,0,0,0.1,0,1003.3
20240716,4,59,42,64,3,11,72,1,22.5,97,23.1,75,5.6,0,0,0.1,0,1003.2
20240716,5,67,48,67,3,10,68,1.1,22.6,97,23.1,63,7.2,0,0,0.1,0,1002.8
20240716,6,53,34,56,3,9,66,1,22.6,96,23.3,76,10.4,26,0,0,26,1002.5
20240716,7,54,35,58,3,16,55,1.2,22.8,92,24.2,86,9.4,97,30,0,127,1002.2
20240716,8,49,34,46,3,22,49,1,22.8,84,25.7,85,8.7,157,113,0,270,1002.1
20240716,9,52,30,54,3,20,51,0.9,23.2,86,25.8,87,6.8,188,57,0.1,245,1002.3
20240716,10,55,38,60,3,16,59,0.9,23.2,79,27.1,98,5.4,247,163,0.1,410,1001.9
20240716,11,56,36,61,3,9,90,0.9,23.3,73,28.7,158,5.8,298,286,0,584,1001.4
20240716,12,55,33,59,3,5,120,0.9,23,67,29.8,183,7.6,326,319,0,645,1000.7
20240716,13,57,40,60,3,4,134,0.7,22.3,65,29.7,198,8.3,318,142,0,460,1000.3
20240716,14,,,,,5,149,0.7,22,61,30.4,198,9.4,279,318,0,597,999.5
20240716,15,,66,86,,5,176,0.5,21.8,59,30.7,192,8.8,226,292,0,518,999
20240716,16,,56,75,3,7,174,,21.6,58,30.8,185,11.6,196,291,0,487,998.5
20240716,17,,54,63,3,10,146,,21.3,60,30,182,13.7,166,168,0,334,998.1
20240716,18,49,34,47,3,7,132,0.4,22.5,70,28.5,185,13.4,115,64,0,179,998.2
20240716,19,,48,,3,,130,0.4,22.8,76,27.4,178,10.4,58,18,0,76,998.8
20240716,20,,,,3,,115,0.6,23,83,26.2,172,8,6,0,0,6,999.3
20240716,21,,22,46,3,16,,0.6,23.6,87,25.9,198,5.7,0,0,0,0,1000.3
20240716,22,39,25,39,3,9,80,0.4,23.7,91,25.2,184,4.7,0,0,0,0,1000.4
20240716,23,52,26,53,3,11,70,0.3,23.7,94,24.7,180,4,0,0,0,0,1000.3
20240717,0,40,21,40,3,10,67,0.3,23.5,97,24,216,4.9,0,0,0,0,1000
20240717,1,48,22,48,3,15,54,0.5,23.3,99,23.6,180,4.7,0,0,0,0,999.5
20240717,2,52,25,54,3,20,50,0.5,23.3,100,23.4,285,4.1,0,0,0,0,999.4
20240717,3,54,35,58,3,24,38,0.5,23.1,100,23.1,290,4.2,0,0,0,0,999.2
20240717,4,68,49,70,3,17,44,0.6,23.3,100,23.3,309,6.9,0,0,0,0,999.1
20240717,5,82,60,82,3,15,50,0.6,23.3,100,23.4,306,4.9,0,0,0,0,999.3
20240717,6,90,67,79,3,11,58,0.7,23.5,99,23.7,307,5.4,19,0,0,19,999.6
20240717,7,79,58,78,3,15,52,0.7,23.7,96,24.3,333,5.6,101,12,0,113,999.9
20240717,8,68,49,85,3,17,62,0.7,23.7,86,26.1,351,6.6,185,83,0,268,1000.1
20240717,9,68,49,60,7,14,76,0.6,19.8,58,28.7,360,9.4,165,332,0,497,1000.1
20240717,10,36,23,36,3,3,105,0.5,17.3,47,29.7,356,10.5,242,359,0,601,1000.1
20240717,11,40,10,40,3,2,121,0.6,16.1,41,30.8,5,8.3,207,563,0,770,999.7
20240717,12,43,14,26,3,2,136,0.6,15.7,38,31.6,5,4.3,207,637,0,844,999.4
20240717,13,43,3,22,3,1,135,0.6,15.2,35,32.4,256,1.5,208,646,0,854,999
20240717,14,44,3,28,3,2,138,0.5,14.9,34,32.8,290,4.2,203,606,0,809,998
20240717,15,42,11,22,3,1,134,0.4,15.1,34,33.1,297,4.8,191,522,0,713,997.6
20240717,16,46,13,34,3,3,147,0.4,15.6,35,33.2,287,6,172,400,0,572,996.9
20240717,17,46,3,33,3,4,147,0.4,16.7,38,33.1,273,6.5,146,257,0,403,996.1
20240717,18,48,11,30,3,5,153,0.4,20.1,51,31.4,225,4.6,110,121,0,231,996
20240717,19,47,15,38,3,8,150,0.4,20.9,63,28.7,180,7.9,58,27,0,85,996.2
20240717,20,41,28,40,3,14,131,0.4,21,71,26.8,187,9.4,6,1,0,7,996.7
20240717,21,46,22,46,3,22,119,0.5,20,69,26.2,192,10.7,0,0,0,0,997.1
20240717,22,52,12,43,3,12,161,0.5,19.5,69,25.7,203,10.2,0,0,0,0,997.1
20240717,23,49,18,34,3,8,154,0.6,19.3,69,25.5,201,10.8,0,0,0,0,996.9
20240718,0,43,24,37,3,11,136,0.6,19.4,71,25.1,205,9.5,0,0,0,0,996.4
20240718,1,40,19,38,3,10,125,0.4,19.9,75,24.6,201,8.9,0,0,0,0,995.9
20240718,2,43,17,43,1,16,107,0.5,20.5,80,24.2,208,8.5,0,0,0,0,995.5
20240718,3,56,28,61,4,29,91,1,20.3,81,23.9,221,7.7,0,0,0,0,995.2
20240718,4,55,30,60,4,31,82,1.1,19.2,77,23.5,237,7.3,0,0,0,0,995.1
20240718,5,58,35,65,4,29,73,1.4,18.1,73,23.1,267,6.5,0,0,0,0,995.2
20240718,6,60,32,70,3,41,62,1,18.2,70,24,273,6.8,29,8,0,37,995.2
20240718,7,64,33,77,2,48,59,0.7,19.1,67,25.7,253,8.7,88,69,0,157,995.1
20240718,8,63,32,76,1,36,78,0.5,19.6,62,27.5,275,8.7,130,193,0,323,995.2
20240718,9,60,24,69,3,18,112,0.3,20.4,60,29.1,286,10.5,161,335,0,496,995.2
20240718,10,60,19,69,3,13,142,0.3,21.1,56,30.8,294,8.7,183,466,0,649,995.3
20240718,11,68,27,63,3,10,174,0.3,21.2,51,32.7,299,8.2,197,569,0,766,995
20240718,12,95,21,55,3,6,196,0.3,20.2,44,34.3,298,8.5,204,633,0,837,994.6
20240718,13,102,25,47,3,5,204,0.2,16.5,33,35.4,299,14,206,645,0,851,994
20240718,14,75,10,46,3,2,180,0.2,13.8,27,35.5,298,16.3,205,598,0,803,993.7
20240718,15,,16,34,,2,155,0.1,13.2,27,35.3,298,17.1,189,530,0,719,993.6
20240718,16,,17,34,,2,142,0.1,15.1,31,34.9,295,15.5,170,409,0,579,993.6
20240718,17,,8,32,3,2,135,,16.8,36,34,280,12.8,144,263,0,407,993.3
20240718,18,,9,31,3,5,125,,17.3,40,32.5,249,10,109,123,0,232,993.3
20240718,19,,17,25,3,,119,0.1,16.2,43,30.3,241,9.5,58,27,0,85,993.3
20240718,20,,23,35,3,,98,0.1,15.8,45,29,236,10.4,6,1,0,7,993.7
20240718,21,,18,44,3,,87,0.1,16,47,28.2,245,9.5,0,0,0,0,994.6
20240718,22,,,,3,45,,0.1,16.2,53,26.4,262,10.9,0,0,0,0,995
20240718,23,,30,61,3,45,,0.2,16.2,57,25.3,249,12,0,0,0,0,995.5
20240719,0,44,20,44,3,19,87,0.2,16.2,60,24.6,220,10.7,0,0,0,0,995.5
20240719,1,34,14,34,3,19,79,0.3,16.1,61,24.2,238,9.4,0,0,0,0,995.4
20240719,2,42,25,42,3,23,63,0.3,16.4,64,23.6,258,10.7,0,0,0,0,995
20240719,3,44,29,44,3,37,39,0.3,16.8,67,23.3,280,10.2,0,0,0,0,994.9
20240719,4,48,20,48,3,30,40,0.3,17.1,66,23.8,257,9.6,0,0,0,0,995
20240719,5,53,27,56,3,33,39,0.3,18.5,76,23,229,10,0,0,0,0,995.3
20240719,6,52,27,53,3,37,48,0.4,20.6,78,24.8,216,6.2,27,8,0,35,995.6
20240719,7,55,21,59,3,38,59,0.4,22.6,78,26.8,204,7.1,87,66,0,153,995.9
20240719,8,52,24,54,3,20,91,0.4,23.6,74,28.8,215,8.8,129,185,0,314,996
20240719,9,54,24,58,3,10,125,0.4,24.7,70,30.9,200,8.4,163,318,0,481,995.5
20240719,10,49,17,49,3,5,152,0.5,25.1,64,32.8,205,9.5,188,442,0,630,995.5
20240719,11,64,27,45,3,3,171,0.5,23.6,53,34.5,206,13.2,197,550,0,747,995.6
20240719,12,101,14,52,3,2,202,0.6,21.3,44,35.5,197,17.3,205,608,0,813,995.3
20240719,13,114,25,50,3,3,228,0.6,20.4,41,35.7,193,19.2,207,621,0,828,994.6
20240719,14,122,36,53,3,5,244,0.9,20.4,41,35.6,193,21,201,586,0,787,994.2
20240719,15,110,31,64,3,4,219,1,21.7,45,35.3,188,20,194,492,0,686,993.8
20240719,16,100,40,63,3,2,200,0.9,22.3,48,34.8,184,19.1,213,300,0,513,993.8
20240719,17,82,27,57,3,1,185,0.7,23.5,54,34,178,16.6,194,135,0,329,993.9
20240719,18,77,19,50,1,1,181,0.5,23.8,59,33,169,14.7,124,80,0,204,994.2
20240719,19,62,34,48,3,2,169,0.4,23.7,65,31.1,155,12.7,58,22,0,80,994.9
20240719,20,73,19,55,3,6,178,0.4,22.2,81,25.6,51,24.1,5,0,5.8,5,997.1
20240719,21,75,34,70,3,10,180,0.7,24.1,75,28.9,72,14,0,0,0,0,996.2
20240719,22,67,41,84,3,13,161,0.8,23.9,77,28.3,123,8.6,0,0,0,0,996.1
20240719,23,73,42,96,3,7,157,0.6,23.9,81,27.4,90,5.8,0,0,0,0,996.8
20240720,0,57,20,63,3,2,158,0.4,23.9,82,27.2,105,5.6,0,0,0,0,996.5
20240720,1,49,16,49,3,2,156,0.3,24,84,26.9,128,5.9,0,0,0,0,995.8
20240720,2,55,18,59,3,2,144,0.4,24.5,88,26.7,165,5.6,0,0,0,0,995.2
20240720,3,61,24,72,3,8,122,0.6,24.8,91,26.4,189,6.6,0,0,0,0,995.1
20240720,4,69,50,76,5,9,106,1.4,24.7,84,27.6,255,5.6,0,0,0,0,995.3
20240720,5,57,39,64,7,6,114,1.4,24.5,93,25.7,342,5.7,0,0,0,0,995.5
20240720,6,67,44,83,6,9,105,1.6,24.6,87,26.9,113,4.7,27,4,0,31,996.6
20240720,7,67,48,82,8,18,89,2.2,24.7,83,27.8,63,1.6,70,15,0,85,996.8
20240720,8,60,43,70,10,20,100,2.2,24.9,78,29,53,3.6,159,41,0,200,997
20240720,9,66,40,82,9,21,112,2.1,22.9,68,29.5,268,10.4,244,113,0,357,996.4
20240720,10,65,34,79,9,18,130,1.9,22.5,61,30.9,284,10.4,313,136,0,449,996
20240720,11,60,34,70,7,12,156,1.5,23,56,32.8,298,8.5,240,460,0,700,995.6
20240720,12,92,30,72,3,6,193,1,23.2,53,34.1,283,4.8,203,611,0,814,995.3
20240720,13,104,22,56,2,2,208,0.9,22.7,49,35,263,5.8,210,608,0,818,994.5
20240720,14,106,24,49,3,2,211,0.8,21.9,45,35.7,247,7.4,213,547,0,760,994
20240720,15,111,30,53,3,2,221,0.8,21.5,44,35.7,254,9.3,212,392,0,604,993.7
20240720,16,106,26,46,3,1,212,0.6,22.9,55,33.1,205,11.9,188,288,0,476,994.4
20240720,17,92,21,43,3,1,193,0.4,23.4,58,32.6,183,13.7,162,158,0,320,994.1
20240720,18,105,25,49,3,3,210,0.5,24.1,64,31.8,178,12.2,106,81,0,187,994
20240720,19,117,26,61,3,7,233,0.5,24.5,69,30.9,178,11.5,54,21,0,75,994.3
20240720,20,110,39,66,3,14,219,0.6,23.7,67,30.4,199,12.2,6,0,0,6,994.9
20240720,21,58,41,58,3,12,165,1,24.2,73,29.6,196,10.5,0,0,0,0,996.2
20240720,22,50,29,50,4,12,147,0.6,23.3,69,29.5,211,11.8,0,0,0,0,996.4
20240720,23,54,36,57,2,14,122,0.4,22.6,66,29.6,223,14.8,0,0,0,0,996.6
20240721,0,51,28,51,3,13,113,0.5,22.9,69,29.1,229,15.3,0,0,0,0,996.9
20240721,1,37,20,32,3,6,118,0.2,23.2,73,28.4,222,14,0,0,0,0,996.5
20240721,2,38,18,35,3,5,120,0.2,23.4,77,27.8,220,11.2,0,0,0,0,996.4
20240721,3,44,14,44,1,5,117,0.2,23.6,80,27.3,212,11,0,0,0,0,996.3
20240721,4,40,17,40,3,9,99,0.6,23.7,83,26.8,202,9.7,0,0,0,0,996.5
